count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,3,1,16,"Jesus Aguilar grounds out to first base, Josh Bell to Gerrit Cole.",,True,False,False,False,False,False,False,False,B,24,GB,,,,,6,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,94.0,FA,29.0,-8.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,16,Manny Piña flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,99,79.0,CU,-70.0,47.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,16,Manny Piña flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,100,86.0,SL,-217.0,-108.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,16,Manny Piña flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,101,80.0,CU,-176.0,-169.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,16,Manny Piña flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,102,94.0,FA,5.0,-65.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,16,Manny Piña flies out to left field to Starling Marte.,,True,False,False,False,False,False,False,False,B,11,FB,,,,,6,08,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,103,80.0,CU,-64.0,-39.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,16,Hernán Pérez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,104,94.0,FA,-76.0,-73.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,16,Hernán Pérez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,105,87.0,CH,-111.0,-173.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,16,Hernán Pérez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,106,86.0,SL,-164.0,-178.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,16,Hernán Pérez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,107,95.0,FA,-58.0,-52.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,16,Hernán Pérez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,108,96.0,FA,-70.0,8.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,6,3,16,Hernán Pérez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,6,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,109,96.0,FA,-88.0,47.0,1.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,21,Chris Taylor flies out to deep right field to Sean Rodríguez.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,1,08,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,94.0,FA,-105.0,26.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,21,"Corey Seager grounds out to second base, Jordy Mercer to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,93.0,FA,164.0,4.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,21,"Corey Seager grounds out to second base, Jordy Mercer to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,95.0,FA,35.0,-139.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,0,21,"Corey Seager grounds out to second base, Jordy Mercer to Jose Osuna.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,08,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,95.0,FA,64.0,-95.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,21,Justin Turner flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,96.0,FA,-70.0,-147.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,21,Justin Turner flies out to deep center field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,97.0,FA,11.0,30.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,21,Justin Turner flies out to deep center field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,1,08,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,87.0,SL,-52.0,-82.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,21,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,96.0,FA,17.0,-4.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,21,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,95.0,FA,-23.0,152.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,21,Curtis Granderson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,87.0,SL,70.0,-56.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,21,Curtis Granderson called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,95.0,FA,88.0,73.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,21,Yasmani Grandal doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,96.0,FA,11.0,-100.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Yasmani Grandal doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,96.0,FA,-17.0,-126.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,21,Yasmani Grandal doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,,,,,2,08,aD,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,90.0,CH,-64.0,-100.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,AD2,Yasmani,0.0,,,,,,,,,,,,,2017
1,1,1,0,21,Yasiel Puig walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,95.0,FA,-147.0,-47.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,,Yasmani,2.0,,,,,,,,,,,,,2017
1,1,2,1,21,Yasiel Puig walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,89.0,SL,17.0,-91.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,,Yasmani,2.0,,,,,,,,,,,,,2017
2,1,3,1,21,Yasiel Puig walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,96.0,FA,129.0,17.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,,Yasmani,2.0,,,,,,,,,,,,,2017
2,1,4,2,21,Yasiel Puig walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,95.0,FA,-52.0,-8.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,,Yasmani,2.0,,,,,,,,,,,,,2017
3,1,5,2,21,Yasiel Puig walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,89.0,SL,-100.0,-139.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Yasmani,643547ae-4a60-4135-b290-88a1b2160cbb,9,Grandal,False,,Yasmani,2.0,,,,,,,,,,,,,2017
4,1,6,2,21,Yasiel Puig walks.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,98.0,FA,-158.0,-108.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Yasiel,19333922-0176-4d65-8bc2-ed2d945dfccd,66,Puig,False,AD1,Yasiel,0.0,2.0,False,,2.0,,,,,,,,,2017
0,1,1,0,21,Adrián González singles to center field. Yasiel Puig to second. Yasmani Grandal to third.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,2,08,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,97.0,FA,23.0,-78.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,AD1,Adrián,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
1,1,1,0,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,99.0,FA,117.0,108.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,1,2,1,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,-5.0,-82.0,8.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,3,1,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,24,81.0,CU,111.0,-65.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,4,2,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,25,97.0,FA,105.0,-47.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,5,2,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,26,90.0,SL,-52.0,-91.0,7.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,6,2,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,27,98.0,FA,52.0,100.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,1,7,2,21,Chase Utley strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,28,99.0,FA,164.0,39.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,2,8,3,21,Chase Utley strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,29,83.0,CU,11.0,-26.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,3,1,0,21,"Alex Wood grounds out to second base, Josh Harrison to Jose Osuna.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,2,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,30,96.0,FA,-35.0,13.0,5.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,0,1,0,21,"Chris Taylor grounds out to third base, David Freese to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,31,95.0,FA,-152.0,-13.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,21,"Chris Taylor grounds out to third base, David Freese to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,32,79.0,CU,-147.0,-117.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,21,"Chris Taylor grounds out to third base, David Freese to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,33,96.0,FA,100.0,-21.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,21,"Chris Taylor grounds out to third base, David Freese to Jose Osuna.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,34,95.0,FA,-129.0,117.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,1,21,"Chris Taylor grounds out to third base, David Freese to Jose Osuna.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,08,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,35,96.0,FA,41.0,-13.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,21,Corey Seager grounds out to first base to Jose Osuna.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,36,96.0,FA,-94.0,104.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Corey Seager grounds out to first base to Jose Osuna.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,37,89.0,CH,152.0,-34.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,21,Corey Seager grounds out to first base to Jose Osuna.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,3,08,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,38,89.0,SL,47.0,-82.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,21,Justin Turner singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,39,96.0,FA,47.0,26.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,21,Justin Turner singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,40,98.0,FA,147.0,26.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,21,Justin Turner singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,3,08,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,41,97.0,FA,117.0,-4.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Justin,893e5243-1278-476c-8801-280b9b14aea7,10,Turner,False,AD1,Justin,0.0,,,,,,,,,,,,,2017
0,2,1,1,21,Curtis Granderson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,42,98.0,FA,94.0,-100.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Justin,893e5243-1278-476c-8801-280b9b14aea7,10,Turner,False,,Justin,1.0,,,,,,,,,,,,,2017
1,2,2,1,21,Curtis Granderson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,43,80.0,CU,-47.0,-143.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Justin,893e5243-1278-476c-8801-280b9b14aea7,10,Turner,False,,Justin,1.0,,,,,,,,,,,,,2017
1,2,3,2,21,Curtis Granderson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,44,89.0,CH,88.0,-39.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Justin,893e5243-1278-476c-8801-280b9b14aea7,10,Turner,False,,Justin,1.0,,,,,,,,,,,,,2017
1,3,4,3,21,Curtis Granderson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,45,88.0,SL,88.0,13.0,6.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Justin,893e5243-1278-476c-8801-280b9b14aea7,10,Turner,False,,Justin,1.0,,,,,,,,,,,,,2017
0,0,1,1,21,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,46,80.0,CU,64.0,-65.0,9.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,21,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,47,94.0,FA,-5.0,152.0,10.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,21,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,48,95.0,FA,-23.0,-139.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,21,Yasmani Grandal strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,49,97.0,FA,147.0,113.0,11.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,21,Yasmani Grandal strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,50,98.0,FA,-76.0,-8.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,21,Yasiel Puig pops out to Chris Stewart.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,51,80.0,CU,5.0,47.0,2.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,21,Yasiel Puig pops out to Chris Stewart.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,52,82.0,CU,-135.0,-113.0,13.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,21,Yasiel Puig pops out to Chris Stewart.,,True,False,False,False,False,False,False,False,T,33,PU,,,,,4,08,oPO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,88.0,SL,-94.0,13.0,4.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,21,Adrián González flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,79.0,CU,88.0,-108.0,12.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,21,Adrián González flies out to left field to Starling Marte.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,96.0,FA,100.0,43.0,3.0,R,,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
