count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,3,1,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,83.0,CU,-64.0,-165.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
2,0,4,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,93.0,FA,-52.0,-117.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
3,0,5,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,84.0,SL,158.0,-21.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
3,0,6,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,94.0,FA,52.0,56.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
3,0,7,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,86.0,CU,52.0,-26.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
3,1,8,3,2017-08-17,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,83.0,CU,111.0,-17.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
0,1,1,1,2017-08-17,Eddie Rosario strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,88.0,CH,-11.0,-100.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
1,1,2,1,2017-08-17,Eddie Rosario strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,87.0,CH,217.0,-117.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
1,1,3,2,2017-08-17,Eddie Rosario strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,5.0,-21.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
2,1,4,2,2017-08-17,Eddie Rosario strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,83.0,CU,158.0,78.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
2,1,5,2,2017-08-17,Eddie Rosario strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,89.0,CH,23.0,-156.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
2,2,6,3,2017-08-17,Eddie Rosario strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kFT,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,84.0,SL,76.0,13.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
0,2,1,1,2017-08-17,"Eduardo Escobar grounds out to first base, Carlos Santana to Carlos Carrasco.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,88.0,SL,35.0,-26.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
1,2,2,1,2017-08-17,"Eduardo Escobar grounds out to first base, Carlos Santana to Carlos Carrasco.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,95.0,FA,164.0,39.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
1,3,3,1,2017-08-17,"Eduardo Escobar grounds out to first base, Carlos Santana to Carlos Carrasco.",,True,False,False,False,False,False,False,False,B,24,GB,,,,,1,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,90.0,CH,35.0,-47.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joe', 'first_name': 'Joseph', 'last_name': 'Mauer', 'jersey_number': '7', 'id': '31d992e8-1016-484a-b7c3-2b5851442cc5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Max', 'first_name': 'Maximilian', 'last_name': 'Kepler', 'jersey_number': '26', 'id': 'a16f6afb-dbff-42ad-9621-52b769d2f224'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'James', 'last_name': 'Dozier', 'jersey_number': '2', 'id': '29a80d91-946d-4701-af7d-034850bdef00'}",
0,0,1,0,2017-08-17,Byron Buxton homers to center field.,,True,False,False,False,True,False,False,False,B,2,FB,,,,,2,aHR,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,95.0,FA,70.0,-21.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Byron', 'first_name': 'Byron', 'last_name': 'Buxton', 'jersey_number': '25', 'id': 'f45963f1-0379-45da-9e2b-c6a099910a35'}",,,
1,0,1,0,2017-08-17,Jorge Polanco flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,95.0,FA,211.0,86.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-08-17,Jorge Polanco flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,89.0,CH,211.0,117.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-08-17,Jorge Polanco flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,94.0,FA,82.0,73.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,1,2017-08-17,Jorge Polanco flies out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,2,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,94.0,FA,-17.0,26.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-08-17,Jason Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,96.0,FA,94.0,4.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-08-17,Jason Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,85.0,SL,23.0,13.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,3,2017-08-17,Jason Castro strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,96.0,FA,58.0,130.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-08-17,Brian Dozier flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,86.0,SL,-205.0,-47.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,3,2,0,2017-08-17,Brian Dozier flies out to right field to Jay Bruce.,,True,False,False,False,False,False,False,False,B,15,FB,,,,,2,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,96.0,FA,-23.0,-8.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-08-17,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,95.0,FA,164.0,30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2017-08-17,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,90.0,CH,141.0,-13.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-08-17,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,89.0,CH,-17.0,-8.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,4,1,2017-08-17,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,87.0,SL,-158.0,-186.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-08-17,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,94.0,FA,-88.0,-60.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,3,2017-08-17,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,93.0,FA,64.0,113.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,82.0,SL,17.0,4.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,86.0,SL,-223.0,-117.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,95.0,FA,-94.0,13.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,86.0,SL,-223.0,-165.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,88.0,CH,88.0,-47.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,6,2,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,85.0,SL,41.0,-56.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,7,2,2017-08-17,Joe Mauer strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,83.0,CU,229.0,95.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,8,3,2017-08-17,Joe Mauer strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,90.0,CH,-123.0,-113.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,84.0,SL,29.0,-60.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,86.0,SL,-23.0,-82.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,86.0,SL,-135.0,-156.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,96.0,FA,111.0,47.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,2,5,2,2017-08-17,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,91.0,FA,-88.0,-143.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,3,6,3,2017-08-17,Miguel Sano strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,86.0,SL,-5.0,-52.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-08-17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,94.0,FA,176.0,13.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-08-17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,81.0,CU,123.0,-30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2017-08-17,Eddie Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,94.0,FA,88.0,117.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,3,2017-08-17,Eddie Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,85.0,SL,-94.0,-139.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-08-17,Eduardo Escobar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,84.0,SL,-23.0,21.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-08-17,Eduardo Escobar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,96.0,FA,82.0,100.0,3.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
