count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,1,0,22,Sandy León out on a sacrifice fly to deep left field to Brandon Guyer. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,83.0,CU,135.0,-8.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,3.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,3.0,,,,,,,,,,,,,2017
1,2,2,0,22,Sandy León out on a sacrifice fly to deep left field to Brandon Guyer. Xander Bogaerts scores.,,True,False,False,False,False,False,False,False,T,6,LD,,,,,2,08,oSF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,89.0,CH,41.0,-56.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,Xander Bogaerts scores.,4.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,ERN,Xander,3.0,,,,,,,,,,,,,2017
1,2,1,0,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,93.0,FA,158.0,104.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,94.0,FA,76.0,26.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,83.0,CU,-129.0,-117.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,84.0,CU,-158.0,-143.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,96.0,FA,129.0,56.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,22,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,95.0,FA,23.0,47.0,2.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,7,3,22,Jackie Bradley Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,89.0,CH,82.0,-78.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,22,"Eduardo Núñez grounds out to shallow infield, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,82.0,CU,-70.0,-52.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,22,"Eduardo Núñez grounds out to shallow infield, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,25,GB,,,,,3,08,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,89.0,CH,-70.0,-117.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,22,"Mookie Betts grounds out to third base, Giovanny Urshela to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,82.0,CU,-70.0,-8.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,22,"Mookie Betts grounds out to third base, Giovanny Urshela to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,93.0,FA,176.0,-17.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,22,"Mookie Betts grounds out to third base, Giovanny Urshela to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,85.0,CU,-141.0,-134.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,22,"Mookie Betts grounds out to third base, Giovanny Urshela to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,3,08,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,83.0,CU,-29.0,-86.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,22,"Andrew Benintendi grounds out to second base, José Ramírez to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,3,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,94.0,FA,41.0,-86.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,22,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,93.0,FA,-117.0,4.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,22,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,92.0,FA,147.0,-13.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,22,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,85.0,SL,-100.0,-139.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,22,"Rafael Devers grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,4,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,95.0,FA,117.0,8.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,22,Xander Bogaerts singles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,85.0,SL,-135.0,-121.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,22,Xander Bogaerts singles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,88.0,CH,0.0,-160.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,22,Xander Bogaerts singles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,94.0,FA,-88.0,-13.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,22,Xander Bogaerts singles to left center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,88.0,CH,-194.0,-78.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,1,22,Xander Bogaerts singles to left center field.,,True,False,False,False,True,False,False,False,T,12,LD,,,,,4,08,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,94.0,FA,11.0,47.0,2.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,,,,,,,,,,,,,2017
0,2,1,1,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,87.0,CH,-11.0,-126.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
0,2,2,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,92.0,FA,17.0,-13.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
0,2,3,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,82.0,CU,23.0,-139.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
1,2,4,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,94.0,FA,152.0,-30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
1,3,5,2,22,"Mitch Moreland grounds out to second base, José Ramírez to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,4,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,87.0,CH,-23.0,-117.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2017
0,0,1,1,22,Sandy León pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,82.0,CU,100.0,-4.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,22,Sandy León pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,17,PU,,,,,5,08,oPO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,93.0,FA,52.0,4.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,22,Jackie Bradley Jr. homers to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,88.0,CH,123.0,-26.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,22,Jackie Bradley Jr. homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,,,,,5,08,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,93.0,FA,88.0,17.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,4.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,ERN,Jackie,0.0,,,,,,,,,,,,,2017
0,1,1,1,22,Eduardo Núñez pops out to shallow center field to Francisco Lindor.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,82.0,CU,17.0,0.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,22,Eduardo Núñez pops out to shallow center field to Francisco Lindor.,,True,False,False,False,False,False,False,False,T,17,PU,,,,,5,08,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,92.0,FA,111.0,-30.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,22,Mookie Betts flies out to right field to Jay Bruce.,,True,False,False,False,False,False,False,False,T,15,FB,,,,,5,08,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,95.0,FA,-23.0,65.0,2.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,22,Andrew Benintendi strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,82.0,CU,-47.0,0.0,4.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,22,Andrew Benintendi strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,93.0,FA,-182.0,34.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,22,Andrew Benintendi strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,94.0,FA,64.0,134.0,10.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,22,Andrew Benintendi strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,85.0,SL,-164.0,-104.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,95.0,FA,117.0,147.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,82.0,CU,-11.0,0.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,89.0,CH,41.0,-73.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,95.0,FA,-158.0,-95.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,86.0,SL,-123.0,-147.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,89.0,CH,-5.0,-95.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,85.0,SL,-76.0,-160.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,8,2,22,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,89.0,CH,-58.0,-82.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,9,2,22,Hanley Ramírez walks.,,True,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,94.0,FA,158.0,-78.0,11.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,,,,,,,,,,,,,2017
0,1,1,1,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,93.0,FA,-70.0,60.0,1.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,1,2,2,22,Rafael Devers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,92.0,FA,-23.0,-73.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,2,3,3,22,Rafael Devers strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,85.0,SL,-94.0,-160.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,2,1,1,22,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,80.0,CU,-35.0,-17.0,5.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,2,2,1,22,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,88.0,CH,5.0,-160.0,12.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,2,3,2,22,Xander Bogaerts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,84.0,SL,88.0,-65.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,3,4,3,22,Xander Bogaerts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,84.0,SL,-64.0,-82.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,1,1,0,22,"Mitch Moreland grounds out to second base, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,7,08,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,87.0,CH,58.0,-26.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,22,Sandy León hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,94.0,FA,76.0,-95.0,9.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,22,Sandy León hit by pitch.,,True,False,False,False,False,False,False,False,T,,,,,,,7,08,aHBP,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,86.0,CU,-158.0,-134.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,AD1,Sandy,0.0,,,,,,,,,,,,,2017
0,1,1,1,22,Jackie Bradley Jr. singles to right center field. Sandy León to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,93.0,FA,-105.0,-4.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,,Sandy,1.0,,,,,,,,,,,,,2017
0,1,2,2,22,Jackie Bradley Jr. singles to right center field. Sandy León to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,81.0,CU,11.0,-82.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,,Sandy,1.0,,,,,,,,,,,,,2017
0,1,3,2,22,Jackie Bradley Jr. singles to right center field. Sandy León to second.,,True,False,False,False,True,False,False,False,T,14,GB,,,,,7,08,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,87.0,CH,58.0,-17.0,6.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,AD1,Jackie,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,1,1,0,22,Eduardo Núñez doubles to deep left center field. Jackie Bradley Jr. scores. Sandy León scores.,,True,False,False,False,True,False,False,False,T,7,LD,,,,,7,08,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,83.0,SL,23.0,-56.0,8.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,AD2,Eduardo,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,,,,,2017
1,1,1,0,22,Mookie Betts flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,92.0,FA,-129.0,13.0,13.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,2.0,,,,,,,,,,,,,2017
1,1,2,1,22,Mookie Betts flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,84.0,SL,-70.0,-100.0,7.0,R,,683ac24d-7777-478b-8417-d0eb3cb04e83,,2.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,36,Núñez,False,,Eduardo,2.0,,,,,,,,,,,,,2017
