count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,1,0,2017-08-29,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,51,87.0,SL,-152.0,-86.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-08-29,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,52,91.0,SI,29.0,47.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-08-29,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,53,92.0,SI,176.0,-43.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,4,2,2017-08-29,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,54,91.0,SI,47.0,73.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,5,2,2017-08-29,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,92.0,SI,-235.0,-117.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
4,0,6,2,2017-08-29,Josh Bell walks.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,87.0,CH,223.0,143.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,0,1,0,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,92.0,SI,-82.0,-104.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,0,2,1,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,92.0,SI,94.0,-8.0,6.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,0,3,2,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,92.0,SI,158.0,-43.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,0,4,2,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,93.0,SI,58.0,-56.0,9.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
2,0,5,2,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,91.0,SI,211.0,-73.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
2,0,6,2,2017-08-29,David Freese strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,88.0,SL,0.0,17.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
2,1,7,3,2017-08-29,David Freese strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,88.0,CH,41.0,-173.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,1,1,0,2017-08-29,John Jaso walks. Josh Bell to second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,92.0,SI,205.0,-60.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
1,1,2,1,2017-08-29,John Jaso walks. Josh Bell to second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,91.0,SI,-35.0,73.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
2,1,3,1,2017-08-29,John Jaso walks. Josh Bell to second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,88.0,CH,158.0,30.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
3,1,4,1,2017-08-29,John Jaso walks. Josh Bell to second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,92.0,SI,147.0,130.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,,
4,1,5,1,2017-08-29,John Jaso walks. Josh Bell to second.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,93.0,SI,-135.0,69.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Josh Bell to second.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,
0,1,1,1,2017-08-29,Jordy Mercer grounds out to third base. John Jaso out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,92.0,SI,-5.0,-60.0,8.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,
0,1,2,2,2017-08-29,Jordy Mercer grounds out to third base. John Jaso out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,79.0,CU,52.0,60.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,
0,3,3,2,2017-08-29,Jordy Mercer grounds out to third base. John Jaso out at second.,,True,False,False,True,False,False,False,False,T,21,GB,,,,,4,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,79.0,CU,105.0,17.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'John Jaso out at second.', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'La Stella', 'jersey_number': '2', 'id': '1aa81f68-bb3d-4422-a3df-2ae436c946c6'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Kris', 'first_name': 'Kristopher', 'last_name': 'Bryant', 'jersey_number': '17', 'id': 'e1633ff9-8c46-4698-9bea-3eecd478fa94'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Bell', 'jersey_number': '55', 'id': '49edaec4-ea7c-455b-ac2c-92961b4261f0'}",,
1,0,1,0,2017-08-29,Chris Stewart lines out to right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,92.0,SI,-111.0,-108.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-08-29,Chris Stewart lines out to right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,91.0,SI,35.0,-26.0,6.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,3,1,2017-08-29,Chris Stewart lines out to right field to Ben Zobrist.,,True,False,False,False,False,False,False,False,T,15,LD,,,,,5,oLO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,92.0,SI,-35.0,-13.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-08-29,Chad Kuhl lines out to deep right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,91.0,SI,47.0,56.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-08-29,Chad Kuhl lines out to deep right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,92.0,SI,-64.0,43.0,1.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,3,2,2017-08-29,Chad Kuhl lines out to deep right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,79.0,CU,-88.0,-152.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,4,2,2017-08-29,Chad Kuhl lines out to deep right field to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,90.0,SI,29.0,91.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,5,2,2017-08-29,Chad Kuhl lines out to deep right field to Ben Zobrist.,,True,False,False,False,False,False,False,False,T,10,LD,,,,,5,oLO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,91.0,SI,47.0,56.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,1,2017-08-29,"Starling Marte grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,True,False,False,False,False,False,T,,,,,,,5,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,89.0,SL,-76.0,-17.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,2,1,2017-08-29,"Starling Marte grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,89.0,SL,-276.0,-100.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,3,2,2017-08-29,"Starling Marte grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,91.0,SI,11.0,26.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,4,2,2017-08-29,"Starling Marte grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,87.0,CH,117.0,-60.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,3,5,2,2017-08-29,"Starling Marte grounds out to shallow infield, Jake Arrieta to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,5,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,92.0,SI,-47.0,21.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,1,0,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,91.0,SI,-158.0,-130.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,0,2,1,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,92.0,SI,-94.0,-73.0,7.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,0,3,1,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,90.0,SI,82.0,-152.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,4,1,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,92.0,SI,-64.0,126.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,0,5,2,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,91.0,SI,47.0,34.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
3,1,6,2,2017-08-29,"Josh Harrison grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,6,oGO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,85.0,SL,117.0,-4.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,1,0,2017-08-29,Andrew McCutchen flies out to deep center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,91,92.0,SI,164.0,52.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,2,0,2017-08-29,Andrew McCutchen flies out to deep center field to Jason Heyward.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,92,90.0,SI,35.0,117.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,0,2017-08-29,Andrew McCutchen flies out to deep center field to Jason Heyward.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,6,oFO,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,93,91.0,SI,-23.0,-8.0,5.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,2,1,0,2017-08-29,"Josh Bell grounds out to second base, Tommy La Stella to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,94,88.0,SL,-129.0,-104.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,2,0,2017-08-29,"Josh Bell grounds out to second base, Tommy La Stella to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,95,89.0,SL,-200.0,-143.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,3,1,2017-08-29,"Josh Bell grounds out to second base, Tommy La Stella to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,96,91.0,SI,-70.0,43.0,1.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,3,4,1,2017-08-29,"Josh Bell grounds out to second base, Tommy La Stella to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,6,oGO,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,97,91.0,SI,152.0,91.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,1,1,2017-09-04,Starling Marte singles to center field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,92.0,SI,-82.0,8.0,4.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,1,2017-09-04,Starling Marte singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,,,,,1,aS,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,93.0,SI,-17.0,82.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
1,0,1,0,2017-09-04,Max Moroff strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,90.0,SL,-182.0,-34.0,13.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Starling Marte steals second.', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
2,0,2,0,2017-09-04,Max Moroff strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,93.0,FA,35.0,-143.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
2,0,3,1,2017-09-04,Max Moroff strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,94.0,SI,11.0,34.0,2.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
2,0,4,2,2017-09-04,Max Moroff strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kFT,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,94.0,SI,123.0,-8.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
3,0,5,2,2017-09-04,Max Moroff strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,94.0,SI,11.0,-169.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
3,1,6,3,2017-09-04,Max Moroff strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Jake,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,94.0,SI,52.0,73.0,3.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
1,1,1,0,2017-09-04,"Andrew McCutchen grounds out to second base, Ben Zobrist to Anthony Rizzo. Starling Marte to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,92.0,SI,188.0,-13.0,11.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
1,1,2,1,2017-09-04,"Andrew McCutchen grounds out to second base, Ben Zobrist to Anthony Rizzo. Starling Marte to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,93.0,SI,-17.0,126.0,10.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
2,1,3,1,2017-09-04,"Andrew McCutchen grounds out to second base, Ben Zobrist to Anthony Rizzo. Starling Marte to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Jake,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,89.0,SL,-100.0,-130.0,12.0,R,,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starling', 'first_name': 'Starling', 'last_name': 'Marte', 'jersey_number': '6', 'id': '1c58cf18-0d61-479d-9438-0a4057f552ef'}",,,
