count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,1,2017-08-24,Pedro Severino flies out to left field to Derek Fisher.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,7,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,78.0,CH,76,4,6,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}",,,
1,2,1,0,2017-08-24,Alejandro De Aza lines out to deep left field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,87.0,FA,-117,-73,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}",,,
1,2,2,1,2017-08-24,Alejandro De Aza lines out to deep left field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,88.0,FA,-82,86,1,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}",,,
1,3,3,1,2017-08-24,Alejandro De Aza lines out to deep left field to George Springer.,,True,False,False,False,False,False,False,False,T,6,LD,,,,,7,oLO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,80.0,SL,76,0,6,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Taylor', 'jersey_number': '3', 'id': '9fd5e31f-8188-48bf-a93b-c9d9dbd29265'}",,,
0,0,1,1,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,87.0,FA,-76,-56,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,-47,-95,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,88.0,FA,-29,-156,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,88.0,FA,-11,-52,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,80.0,SL,152,-126,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,6,3,2017-08-30,Shin-Soo Choo strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,,,,,1,kFT,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,90.0,FA,-94,-156,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-08-30,"Elvis Andrus grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,89.0,FA,-11,-213,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-08-30,"Elvis Andrus grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,89.0,FA,-141,8,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2017-08-30,"Elvis Andrus grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,78.0,SL,-17,-152,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,2,2017-08-30,"Elvis Andrus grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,92.0,FA,-52,-30,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-08-30,"Nomar Mazara grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,90.0,FA,-123,8,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,2,0,2017-08-30,"Nomar Mazara grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,89.0,FA,-76,-4,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-08-30,"Adrián Béltre grounds out to third base, Alex Bregman to Yulieski Gurriel.",,False,False,True,False,False,False,False,False,T,,,,,,,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,87.0,FA,-111,26,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-08-30,"Adrián Béltre grounds out to third base, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,76.0,SL,-123,0,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-30,"Adrián Béltre grounds out to third base, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,78.0,SL,-17,-126,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2017-08-30,"Adrián Béltre grounds out to third base, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,79.0,CH,-35,-182,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2017-08-30,"Adrián Béltre grounds out to third base, Alex Bregman to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,79.0,SL,-70,-104,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-08-30,Joey Gallo grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,89.0,FA,-52,-152,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,2,0,2017-08-30,Joey Gallo grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,89.0,FA,-135,-178,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2017-08-30,Joey Gallo grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,89.0,FA,-58,-91,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,4,1,2017-08-30,Joey Gallo grounds out to first base to Yulieski Gurriel.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,89.0,FA,-47,-191,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,5,1,2017-08-30,Joey Gallo grounds out to first base to Yulieski Gurriel.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,2,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,89.0,FA,-141,60,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-08-30,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,87.0,CT,47,-86,9,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-08-30,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,87.0,CT,135,-121,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,3,2017-08-30,Carlos Gómez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,79.0,CH,-58,-117,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,88.0,FA,-94,-17,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,86.0,CT,111,-91,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,88.0,FA,-123,-65,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,91.0,FA,-5,121,10,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,87.0,CT,47,117,10,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,6,2,2017-08-30,"Mike Napoli grounds out to shortstop, Alex Bregman to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,90.0,FA,-141,-100,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-08-30,"Rougned Odor grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,89.0,FA,-141,-152,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,2,0,2017-08-30,"Rougned Odor grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,88.0,FA,-141,-117,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,0,2017-08-30,"Rougned Odor grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,True,False,False,False,False,False,False,T,28,GB,,,,,3,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,89.0,FA,-35,-100,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-08-30,Robinson Chirinos strikes out swinging.,,False,False,True,False,False,False,False,False,T,,,,,,,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,88.0,FA,-111,-173,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2017-08-30,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,89.0,FA,-82,-17,4,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2017-08-30,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,88.0,FA,-135,-8,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,4,3,2017-08-30,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,91.0,FA,5,126,10,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-08-30,Shin-Soo Choo called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,87.0,FA,-29,-108,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2017-08-30,Shin-Soo Choo called out on strikes.,,False,True,False,False,False,False,False,False,T,,,,,,,4,kFT,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,87.0,FA,-17,-73,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-08-30,Shin-Soo Choo called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,41,88.0,FA,-123,-139,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2017-08-30,Shin-Soo Choo called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,42,89.0,FA,-17,-100,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-08-30,Elvis Andrus singles to center field.,,False,False,True,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,43,78.0,SL,-23,-117,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-08-30,Elvis Andrus singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,44,78.0,CH,-152,-182,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2017-08-30,Elvis Andrus singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,4,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,45,78.0,CH,-164,117,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
0,1,1,1,2017-08-30,Nomar Mazara doubles to left field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,46,88.0,FA,-64,-43,7,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
1,1,2,1,2017-08-30,Nomar Mazara doubles to left field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,81.0,SL,135,-117,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
2,1,3,1,2017-08-30,Nomar Mazara doubles to left field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,79.0,SL,123,-139,11,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,,
2,1,4,1,2017-08-30,Nomar Mazara doubles to left field. Elvis Andrus to third.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,4,aD,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,89.0,FA,-23,-60,8,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Elvis Andrus to third.', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,
1,1,1,0,2017-08-30,Adrián Béltre walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,79.0,SL,-29,-191,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,
2,1,2,0,2017-08-30,Adrián Béltre walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,79.0,SL,-117,-160,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,
3,1,3,0,2017-08-30,Adrián Béltre walks.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,89.0,FA,-147,-169,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",,
4,1,4,0,2017-08-30,Adrián Béltre walks.,,True,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,89.0,FA,-141,-169,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",
1,1,1,0,2017-08-30,Joey Gallo walks. Adrián Béltre to second. Nomar Mazara to third. Elvis Andrus scores.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,90.0,FA,-123,-126,13,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",
1,1,2,1,2017-08-30,Joey Gallo walks. Adrián Béltre to second. Nomar Mazara to third. Elvis Andrus scores.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,90.0,FA,-23,-126,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",
2,1,3,1,2017-08-30,Joey Gallo walks. Adrián Béltre to second. Nomar Mazara to third. Elvis Andrus scores.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,90.0,FA,-47,-139,12,L,,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nomar', 'first_name': 'Nomar', 'last_name': 'Mazara', 'jersey_number': '30', 'id': '141d06a7-bef6-4d75-8bcb-7ed64be0d16e'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Elvis', 'first_name': 'Elvis', 'last_name': 'Andrus', 'jersey_number': '1', 'id': '85d6d865-97c4-427b-8f4f-eb6dad286e57'}",
