count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,2,0,2017-07-15,Kevin Pillar flies out to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,95.0,FA,-41.0,-147.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-07-15,Kevin Pillar flies out to J.D. Martínez.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,95.0,FA,-47.0,-43.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,1,2017-07-15,Kevin Pillar flies out to J.D. Martínez.,,True,False,False,False,False,False,False,False,T,35,FB,,,,,6,oFO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,95.0,FA,76.0,-26.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,1,0,2017-07-15,Ryan Goins grounds out to first base to Miguel Cabrera.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,89.0,CH,-111.0,-165.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,0,2017-07-15,Ryan Goins grounds out to first base to Miguel Cabrera.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,6,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,95.0,FA,0.0,95.0,2.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-07-15,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,89.0,CH,-35.0,-95.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-07-15,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,79.0,CU,-35.0,113.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,2,3,1,2017-07-15,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,89.0,CH,-47.0,-134.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,4,1,2017-07-15,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,96.0,FA,82.0,160.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,2,5,2,2017-07-15,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,98.0,FA,5.0,30.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
3,3,6,3,2017-07-15,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,89.0,CH,-47.0,-43.0,7.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-07-15,"Russell Martin grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,94.0,FA,164.0,113.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,1,2,0,2017-07-15,"Russell Martin grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,7,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,95.0,FA,82.0,8.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,0,2017-07-15,"Josh Donaldson grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,7,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,88.0,CH,58.0,-47.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,2,1,1,2017-07-15,Justin Smoak strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,88.0,SL,-82.0,-34.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,2,1,2017-07-15,Justin Smoak strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,80.0,CU,188.0,13.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,2,3,2,2017-07-15,Justin Smoak strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,88.0,CH,11.0,-134.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,3,4,3,2017-07-15,Justin Smoak strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,,,,,7,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,88.0,SL,-82.0,-13.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,1,0,2017-07-15,"Kendrys Morales grounds out to shallow center field, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,8,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,78.0,CU,164.0,169.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,2,0,2017-07-15,"Kendrys Morales grounds out to shallow center field, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,8,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,95.0,FA,235.0,100.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,0,3,1,2017-07-15,"Kendrys Morales grounds out to shallow center field, Ian Kinsler to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,,,,,8,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,95.0,FA,58.0,60.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
2,1,4,1,2017-07-15,"Kendrys Morales grounds out to shallow center field, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,19,GB,,,,,8,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,89.0,CH,17.0,-69.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,1,1,2017-07-15,Troy Tulowitzki singles to third base.,,False,False,False,False,False,False,False,False,T,,,,,,,8,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,96,90.0,CH,82.0,17.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
0,1,2,1,2017-07-15,Troy Tulowitzki singles to third base.,,True,False,False,False,True,False,False,False,T,21,GB,,,,,8,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,87.0,CH,88.0,39.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}",,,
1,1,1,0,2017-07-15,Steve Pearce lines out to left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,,,,,8,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,95.0,FA,135.0,165.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}",,,
1,2,2,0,2017-07-15,Steve Pearce lines out to left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,11,LD,,,,,8,oLO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,94.0,FA,100.0,82.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}",,,
0,2,1,1,2017-07-15,Kevin Pillar reaches on a fielder's choice to shortstop. Troy Tulowitzki out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,8,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,87.0,SL,-88.0,39.0,1.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}",,,
0,3,2,1,2017-07-15,Kevin Pillar reaches on a fielder's choice to shortstop. Troy Tulowitzki out at second.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,8,oFC,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,96.0,FA,41.0,86.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Troy Tulowitzki out at second.', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}]}",,,
1,0,1,0,2017-07-20,Whit Merrifield reaches on error. Throwing error by Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,95.0,FA,111.0,143.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,2,1,2017-07-20,Whit Merrifield reaches on error. Throwing error by Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,96.0,FA,58.0,47.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,3,2,2017-07-20,Whit Merrifield reaches on error. Throwing error by Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,88.0,CH,29.0,30.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,
1,0,4,2,2017-07-20,Whit Merrifield reaches on error. Throwing error by Nick Castellanos.,"[{'type': 'throwing', 'preferred_name': 'Nick', 'first_name': 'Nicholas', 'last_name': 'Castellanos', 'jersey_number': '9', 'id': '169ed0b1-e34b-4f4b-925b-f3288f24a5e7'}]",True,False,False,False,False,False,False,False,B,21,GB,,,,,1,aROE,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,97.0,FA,58.0,30.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,1,0,2017-07-20,"Jorge Bonifacio singles to right center field, advances to 2nd. Whit Merrifield scores. Fielding error by Mikie Mahtook.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,95.0,FA,105.0,-134.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,2,1,2017-07-20,"Jorge Bonifacio singles to right center field, advances to 2nd. Whit Merrifield scores. Fielding error by Mikie Mahtook.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,88.0,CH,88.0,-21.0,6.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,3,2,2017-07-20,"Jorge Bonifacio singles to right center field, advances to 2nd. Whit Merrifield scores. Fielding error by Mikie Mahtook.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,95.0,FA,-64.0,4.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
2,0,4,2,2017-07-20,"Jorge Bonifacio singles to right center field, advances to 2nd. Whit Merrifield scores. Fielding error by Mikie Mahtook.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,95.0,FA,47.0,139.0,10.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
2,0,5,2,2017-07-20,"Jorge Bonifacio singles to right center field, advances to 2nd. Whit Merrifield scores. Fielding error by Mikie Mahtook.","[{'type': 'fielding', 'preferred_name': 'Mikie', 'first_name': 'Michael', 'last_name': 'Mahtook', 'jersey_number': '15', 'id': '179f72d7-e445-40d6-89ab-2aa8286cefaf'}]",True,False,False,False,True,False,False,False,B,14,,,,,,1,aSAD2,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,95.0,FA,0.0,-30.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'uRN', 'description': 'Whit Merrifield scores.', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,
0,0,1,1,2017-07-20,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,87.0,CH,47.0,-65.0,9.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
0,0,2,2,2017-07-20,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,88.0,CH,29.0,-95.0,8.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
1,0,3,2,2017-07-20,Lorenzo Cain strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,86.0,CH,105.0,-91.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
1,1,4,3,2017-07-20,Lorenzo Cain strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,88.0,SL,-129.0,-134.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
1,1,1,0,2017-07-20,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,87.0,CH,182.0,78.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
2,1,2,0,2017-07-20,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,96.0,FA,-135.0,34.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
3,1,3,0,2017-07-20,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,88.0,CH,129.0,78.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
3,1,4,1,2017-07-20,Eric Hosmer walks.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,86.0,CH,82.0,95.0,3.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,,
4,1,5,1,2017-07-20,Eric Hosmer walks.,,True,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,96.0,FA,176.0,104.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
0,1,1,1,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,89.0,SL,-94.0,-30.0,4.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
0,1,2,2,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,95.0,FA,135.0,86.0,11.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
1,1,3,2,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,88.0,CH,-135.0,-69.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
2,1,4,2,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,88.0,CH,-29.0,-182.0,12.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
3,1,5,2,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,89.0,SL,-188.0,-191.0,13.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
3,1,6,2,2017-07-20,"Salvador Pérez singles to left field, advances to 2nd. Eric Hosmer to third. Jorge Bonifacio scores. Throwing error by José Iglesias.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,96.0,FA,-23.0,-26.0,5.0,R,,ec504c95-8a64-46ad-91ae-850c6e7350db,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jorge', 'first_name': 'Jorge', 'last_name': 'Bonifacio', 'jersey_number': '38', 'id': '0e629c09-cd75-4b1f-89c5-7ed295d79a39'}",,
