count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,2,1,1,17,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,85.0,CH,64.0,-47.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,17,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,86.0,CH,200.0,30.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,17,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,80.0,CU,170.0,108.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,17,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,80.0,CU,129.0,21.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,17,Ben Gamel called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,87.0,SL,-211.0,-169.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,17,Ben Gamel called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,5,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,95.0,FA,100.0,-82.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,17,Guillermo Heredia walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,92.0,FA,0.0,121.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,17,Guillermo Heredia walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,92.0,FA,29.0,-69.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,17,Guillermo Heredia walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,79.0,CU,194.0,134.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,17,Guillermo Heredia walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,93.0,FA,-135.0,69.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,17,Guillermo Heredia walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,93.0,FA,64.0,-13.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,6,2,17,Guillermo Heredia walks.,,True,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,94.0,FA,-70.0,-91.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,AD1,Guillermo,0.0,,,,,,,,,,,,,2017
0,0,1,1,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,93.0,FA,117.0,30.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
0,0,2,2,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,94.0,FA,94.0,60.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
1,0,3,2,17,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,95.0,FA,-35.0,156.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
1,1,4,3,17,Jean Segura strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,6,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,87.0,SL,-194.0,-152.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
0,1,1,1,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,78.0,CU,41.0,-52.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
0,1,2,2,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,80.0,CU,-64.0,-52.0,7.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
1,1,3,2,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,94.0,FA,-64.0,143.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
2,1,4,2,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,95.0,FA,23.0,147.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
3,1,5,2,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,96.0,FA,0.0,-108.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,False,,Guillermo,1.0,,,,,,,,,,,,,2017
3,3,6,3,17,Mitch Haniger strikes out swinging. Guillermo Heredia out at second.,,True,False,False,True,False,False,False,False,T,,,,,,,6,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,96.0,FA,17.0,69.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Guillermo Heredia out at second.,0.0,"[{'sequence': 2, 'type': 'putout', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '16', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}]",Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,5,Heredia,True,TO2,Guillermo,1.0,,,,,,,,,,,,,2017
1,0,1,0,17,Robinson Canó singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,92.0,FA,88.0,-100.0,9.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,17,Robinson Canó singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,93.0,FA,82.0,-8.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,17,Robinson Canó singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,7,09,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,79.0,CU,76.0,-21.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,22,Canó,False,AD1,Robinson,0.0,,,,,,,,,,,,,2017
0,2,1,0,17,Nelson Cruz grounds out to shortstop. Robinson Canó out at second.,,True,False,False,True,False,False,False,False,T,22,GB,,,,,7,09,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,94.0,FA,47.0,65.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Robinson Canó out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Marwin', 'first_name': 'Marwin', 'last_name': 'González', 'jersey_number': '9', 'id': '678fe3c6-9946-40c0-b3e9-b2e81039363b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}]",Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,22,Canó,True,FO2,Robinson,1.0,,,,,,,,,,,,,2017
1,2,1,0,17,Kyle Seager flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,79.0,CU,135.0,73.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,17,Kyle Seager flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,87.0,CH,0.0,-173.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,17,Kyle Seager flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,84.0,SL,-23.0,-13.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,17,Kyle Seager flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,7,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,94.0,FA,94.0,130.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,5,1,17,Kyle Seager flies out to deep center field to George Springer.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,7,09,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,95.0,FA,47.0,73.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,22,Kole Calhoun singles to left center field.,,True,False,False,False,True,False,False,False,T,12,GB,,,,,1,09,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,17.0,-91.0,8.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,AD1,Kole,0.0,,,,,,,,,,,,,2017
0,0,1,1,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,85.0,SL,-23.0,-8.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
0,0,2,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,85.0,SL,17.0,-21.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,0,3,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,88.0,SL,-158.0,-108.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,0,4,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,87.0,SL,-58.0,26.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,0,5,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,95.0,FA,117.0,60.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
2,0,6,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,96.0,FA,-76.0,173.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
2,0,7,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,96.0,FA,-23.0,91.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
3,0,8,2,22,Mike Trout strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,87.0,SL,-152.0,-13.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
3,1,9,3,22,Mike Trout strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,87.0,SL,23.0,-113.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
0,1,1,1,22,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,91.0,FA,-88.0,-26.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
0,1,2,2,22,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kFT,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,94.0,FA,-52.0,69.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
0,2,3,3,22,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,96.0,FA,-52.0,56.0,1.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,2,1,0,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,85.0,SL,-52.0,121.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,2,2,1,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,85.0,SL,-35.0,-139.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
2,2,3,1,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,95.0,FA,-141.0,13.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
2,2,4,2,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,96.0,FA,-58.0,-17.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
3,2,5,2,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,False,False,False,False,False,False,False,False,T,,,,,,,1,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,18,87.0,SL,-205.0,-165.0,13.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
3,3,6,2,22,Albert Pujols flies out to shallow right field to Josh Reddick.,,True,False,False,False,False,False,False,False,T,20,FB,,,,,1,09,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,19,96.0,FA,-70.0,17.0,4.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,56,Calhoun,False,,Kole,1.0,,,,,,,,,,,,,2017
1,0,1,0,22,Brandon Phillips pops out to José Altuve.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,93.0,FA,-52.0,-147.0,12.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,22,Brandon Phillips pops out to José Altuve.,,True,False,False,False,False,False,False,False,T,35,PU,,,,,2,09,oPO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,94.0,FA,-35.0,43.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,22,Andrelton Simmons flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,93.0,FA,17.0,43.0,2.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,22,Andrelton Simmons flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,93.0,FA,117.0,-17.0,11.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,22,Andrelton Simmons flies out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,85.0,SL,-11.0,-8.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,22,Andrelton Simmons flies out to deep center field to George Springer.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,2,09,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,95.0,FA,88.0,-13.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,22,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,95.0,FA,17.0,-21.0,5.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,22,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,95.0,FA,35.0,95.0,3.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,22,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,96.0,FA,58.0,-13.0,6.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,22,Luis Valbuena strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,09,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,96.0,FA,-76.0,130.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,22,Luis Valbuena strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,09,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,96.0,FA,35.0,113.0,10.0,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2017
