count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,year
1,2,2,1,28,Gary Sánchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,94.0,SI,76.0,-30.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,28,Gary Sánchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,86.0,CU,-11.0,-104.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,28,Gary Sánchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,90.0,CT,-176.0,-134.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,28,Gary Sánchez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,95.0,SI,-147.0,39.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,28,Didi Gregorius flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,92.0,FA,-17.0,91.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,28,Didi Gregorius flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,85.0,CU,129.0,-82.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,28,Didi Gregorius flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,16,93.0,SI,-94.0,-21.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,28,Didi Gregorius flies out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,17,85.0,CU,-82.0,-126.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,5,2,28,Didi Gregorius flies out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,2,08,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,18,85.0,CU,23.0,21.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,28,"Starlin Castro grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,19,88.0,CT,-76.0,-126.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,28,"Starlin Castro grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,20,93.0,SI,94.0,100.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,28,"Starlin Castro grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,21,95.0,SI,-17.0,-95.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,28,"Starlin Castro grounds out to second base, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,2,08,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,22,92.0,FA,111.0,65.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,28,Greg Bird called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,23,93.0,FA,64.0,104.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,28,Greg Bird called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,24,90.0,CT,76.0,56.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,28,Greg Bird called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,25,88.0,CT,94.0,52.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,28,Greg Bird called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,2,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,26,90.0,CT,117.0,-52.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,28,Chase Headley homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,27,92.0,FA,-64.0,91.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,28,Chase Headley homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,28,84.0,CU,-152.0,-21.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,28,Chase Headley homers to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,29,93.0,SI,82.0,-4.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,1,28,Chase Headley homers to right field.,,True,False,False,False,True,False,False,False,B,5,FB,,,,,3,08,aHR,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,30,90.0,CT,-35.0,13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,4.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,ERN,Chase,0.0,,,,,,,,,2017
1,0,1,0,28,Jacoby Ellsbury lines out to left field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,31,93.0,SI,47.0,152.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,28,Jacoby Ellsbury lines out to left field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,11,LD,,,,,3,08,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,32,94.0,SI,-5.0,13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,28,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,33,91.0,CT,-123.0,-4.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,28,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,3,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,34,93.0,SI,-58.0,95.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,28,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,3,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,35,86.0,CU,-164.0,-126.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,3,1,0,28,Brett Gardner lines out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,B,24,LD,,,,,3,08,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,36,86.0,CU,-94.0,-65.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,28,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,37,92.0,FA,-23.0,78.0,2.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,28,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,38,85.0,CU,-123.0,-169.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,28,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,39,89.0,CT,-94.0,39.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,28,Aaron Hicks called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,40,94.0,SI,-52.0,160.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,28,Aaron Hicks called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,41,86.0,CU,17.0,-95.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,28,"Gary Sánchez reaches on error to third base, advances to 2nd. Throwing error by Giovanny Urshela.","[{'type': 'throwing', 'preferred_name': 'Giovanny', 'first_name': 'Giovanny', 'last_name': 'Urshela', 'jersey_number': '39', 'id': '82862830-8124-401f-94f6-020802e1761d'}]",True,False,False,False,False,False,False,False,B,21,GB,,,,,4,08,aROEAD2,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,42,86.0,CT,-117.0,-52.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,AD2,Gary,0.0,,,,,,,,,2017
0,1,1,1,28,Didi Gregorius flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,43,93.0,FA,111.0,-69.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
0,1,2,2,28,Didi Gregorius flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,44,85.0,CH,94.0,-30.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,1,3,2,28,Didi Gregorius flies out to right field to Jay Bruce.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,45,93.0,SI,-117.0,121.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,2,4,2,28,Didi Gregorius flies out to right field to Jay Bruce.,,True,False,False,False,False,False,False,False,B,15,FB,,,,,4,08,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,46,87.0,CU,-41.0,-91.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
0,2,1,1,28,Starlin Castro lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,47,89.0,CT,-100.0,-30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
0,2,2,2,28,Starlin Castro lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,48,89.0,CT,-123.0,-108.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,2,3,2,28,Starlin Castro lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,49,85.0,CU,-82.0,-156.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,2,4,2,28,Starlin Castro lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,50,90.0,CT,-170.0,-52.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,2,5,2,28,Starlin Castro lines out to second base to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,,,,,4,08,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,51,85.0,CU,-41.0,-117.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,3,6,2,28,Starlin Castro lines out to second base to José Ramírez.,,True,False,False,False,False,False,False,False,B,23,LD,,,,,4,08,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,92.0,SI,58.0,-17.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,24,Sánchez,False,,Gary,2.0,,,,,,,,,2017
1,0,1,0,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,92.0,FA,-111.0,-34.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,85.0,CU,-58.0,-156.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,93.0,FA,88.0,47.0,3.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,93.0,FA,105.0,78.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,95.0,SI,-100.0,43.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,28,Greg Bird lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,91.0,CT,17.0,13.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,28,Greg Bird lines out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,13,LD,,,,,5,08,oLO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,93.0,SI,11.0,-30.0,5.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,28,"Chase Headley grounds out to shallow right field, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,95.0,FA,-11.0,143.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,28,"Chase Headley grounds out to shallow right field, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,94.0,SI,-176.0,26.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,2,3,0,28,"Chase Headley grounds out to shallow right field, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,20,GB,,,,,5,08,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,94.0,SI,-41.0,-39.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,28,Jacoby Ellsbury doubles to deep left center field.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,93.0,SI,-94.0,30.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,28,Jacoby Ellsbury doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,,,,,5,08,aD,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,93.0,SI,17.0,-69.0,8.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,AD2,Jacoby,0.0,,,,,,,,,2017
0,2,1,1,28,"Todd Frazier singles to left field, advances to 2nd. Jacoby Ellsbury scores.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,93.0,FA,47.0,-26.0,6.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,,Jacoby,2.0,,,,,,,,,2017
0,2,2,2,28,"Todd Frazier singles to left field, advances to 2nd. Jacoby Ellsbury scores.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,87.0,CT,-47.0,-95.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,,Jacoby,2.0,,,,,,,,,2017
1,2,3,2,28,"Todd Frazier singles to left field, advances to 2nd. Jacoby Ellsbury scores.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,94.0,FA,-58.0,169.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,,Jacoby,2.0,,,,,,,,,2017
2,2,4,2,28,"Todd Frazier singles to left field, advances to 2nd. Jacoby Ellsbury scores.",,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,86.0,CU,-176.0,-100.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,22,Ellsbury,False,,Jacoby,2.0,,,,,,,,,2017
2,2,5,2,28,"Todd Frazier singles to left field, advances to 2nd. Jacoby Ellsbury scores.",,True,False,False,False,True,False,False,False,B,11,GB,,,,,5,08,aSAD2,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,86.0,CU,-105.0,-73.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,AD2,Todd,0.0,4.0,False,ERN,2.0,,,,,2017
0,2,1,1,28,Brett Gardner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,85.0,CU,-52.0,-100.0,7.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,2.0,,,,,,,,,2017
1,2,2,1,28,Brett Gardner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,93.0,SI,-129.0,30.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,2.0,,,,,,,,,2017
1,2,3,2,28,Brett Gardner called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,93.0,SI,-100.0,-4.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,2.0,,,,,,,,,2017
1,3,4,3,28,Brett Gardner called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,5,08,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,95.0,SI,-82.0,47.0,1.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,29,Frazier,False,,Todd,2.0,,,,,,,,,2017
1,0,1,0,28,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,91.0,CT,-135.0,-113.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,28,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,86.0,CH,141.0,-43.0,11.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,28,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,92.0,FA,-47.0,8.0,4.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,28,Aaron Hicks walks.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,94.0,SI,-135.0,0.0,13.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,2017
4,0,5,1,28,Aaron Hicks walks.,,True,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,90.0,CT,-29.0,160.0,10.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,AD1,Aaron,0.0,,,,,,,,,2017
1,0,1,0,28,Gary Sánchez flies out to deep center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,,,,,6,08,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,90.0,CT,76.0,-121.0,12.0,R,,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,31,Hicks,False,,Aaron,1.0,,,,,,,,,2017
