count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,4,2,2017-09-24,Adam Jones doubles to deep right field. Jonathan Schoop scores. Manny Machado scores.,,True,False,False,False,True,False,False,False,B,10,LD,,,,,1,aD,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,97.0,FA,88,104,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jonathan Schoop scores.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Manny Machado scores.', 'preferred_name': 'Manny', 'first_name': 'Manuel', 'last_name': 'Machado', 'jersey_number': '13', 'id': '3bb4a60b-953e-4bef-8b25-c6f07d54eddf'}",
0,1,1,1,2017-09-24,Chris Davis singles to right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,95.0,FA,-29,91,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
0,1,2,2,2017-09-24,Chris Davis singles to right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,90.0,SL,88,-34,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
1,1,3,2,2017-09-24,Chris Davis singles to right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,89.0,CH,23,-182,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,1,4,2,2017-09-24,Chris Davis singles to right field. Adam Jones scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,97.0,FA,194,17,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,,
2,1,5,2,2017-09-24,Chris Davis singles to right field. Adam Jones scores.,,True,False,False,False,True,False,False,False,B,15,GB,,,,,1,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,90.0,CH,41,-47,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Adam Jones scores.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Jones', 'jersey_number': '10', 'id': '41b87c77-fe20-4217-aed1-8c2cda8794c1'}",,
0,1,1,1,2017-09-24,"Austin Hays grounds out to shortstop, Adeiny Hechavarria to Logan Morrison. Chris Davis to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,89.0,SL,-211,-73,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,1,2,2,2017-09-24,"Austin Hays grounds out to shortstop, Adeiny Hechavarria to Logan Morrison. Chris Davis to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,90.0,SL,11,-100,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Chris Davis steals second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,1,3,2,2017-09-24,"Austin Hays grounds out to shortstop, Adeiny Hechavarria to Logan Morrison. Chris Davis to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,89.0,SL,-111,-30,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,1,4,2,2017-09-24,"Austin Hays grounds out to shortstop, Adeiny Hechavarria to Logan Morrison. Chris Davis to third.",,False,False,False,False,False,False,False,False,B,,,,,,,1,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,98.0,FA,-158,-69,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
1,2,5,2,2017-09-24,"Austin Hays grounds out to shortstop, Adeiny Hechavarria to Logan Morrison. Chris Davis to third.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,1,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,90.0,SL,-105,-30,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Chris Davis to third.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,,
0,2,1,0,2017-09-24,Pedro Alvarez singles to right field. Chris Davis scores.,,True,False,False,False,True,False,False,False,B,15,LD,,,,,1,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,89.0,CH,-11,-8,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Chris Davis scores.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}",,
0,2,1,1,2017-09-24,J.J. Hardy reaches on a fielder's choice to shortstop. Pedro Alvarez out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,95.0,FA,-88,-30,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
0,2,2,2,2017-09-24,J.J. Hardy reaches on a fielder's choice to shortstop. Pedro Alvarez out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,90.0,SL,5,-121,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
0,3,3,2,2017-09-24,J.J. Hardy reaches on a fielder's choice to shortstop. Pedro Alvarez out at second.,,True,False,False,False,False,False,False,False,B,22,GB,,,,,1,oFC,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,90.0,SL,-47,-52,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'J.J.', 'first_name': 'James', 'last_name': 'Hardy', 'jersey_number': '2', 'id': 'ad7041d5-524a-4492-bd9a-aec13b7ba562'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Pedro Alvarez out at second.', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Adeiny', 'first_name': 'Adeiny', 'last_name': 'Hechavarria', 'jersey_number': '11', 'id': 'a17f5e60-ffe1-4f50-b011-08117b6d0029'}]}",,
1,0,1,0,2017-09-24,Chance Sisco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,95.0,FA,-35,-126,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,2,0,2017-09-24,Chance Sisco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,95.0,FA,170,134,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,3,0,2017-09-24,Chance Sisco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,95.0,FA,41,152,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,4,1,2017-09-24,Chance Sisco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,95.0,FA,23,-8,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,5,2,2017-09-24,Chance Sisco strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,96.0,FA,-17,104,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,6,3,2017-09-24,Chance Sisco strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,89.0,SL,11,-208,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2017-09-24,Trey Mancini flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,88.0,SL,0,121,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2017-09-24,Trey Mancini flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,98.0,FA,-88,-108,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,3,2,2017-09-24,Trey Mancini flies out to left field to Corey Dickerson.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,90.0,SL,-188,-47,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,2,2017-09-24,Trey Mancini flies out to left field to Corey Dickerson.,,True,False,False,False,False,False,False,False,B,11,FB,,,,,2,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,90.0,SL,11,-21,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,89.0,SL,-141,-113,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,97.0,FA,123,152,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,89.0,SL,-182,-152,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,97.0,FA,-23,0,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,5,2,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,89.0,SL,-11,-21,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,6,2,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,2,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,97.0,FA,58,121,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,7,2,2017-09-24,Manny Machado flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,8,FB,,,,,2,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,89.0,SL,-11,39,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,0,2017-09-24,Jonathan Schoop singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,,,,,3,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,97.0,FA,-23,21,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,0,1,0,2017-09-24,Adam Jones flies out to deep center field to Kevin Kiermaier. Jonathan Schoop to second.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bDB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,88.0,SL,-129,-204,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,2,0,2017-09-24,Adam Jones flies out to deep center field to Kevin Kiermaier. Jonathan Schoop to second.,,True,False,False,False,False,False,False,False,B,8,FB,,,,,3,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,88.0,SL,23,43,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jonathan Schoop to second.', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,1,1,1,2017-09-24,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,96.0,FA,29,-13,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,1,2,1,2017-09-24,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,97.0,FA,164,117,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,1,3,1,2017-09-24,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,97.0,FA,123,-39,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
3,1,4,1,2017-09-24,Chris Davis walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,89.0,SL,-17,-100,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
4,1,5,1,2017-09-24,Chris Davis walks.,,True,False,False,False,False,False,False,False,B,,,,,,,3,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,88.0,SL,117,86,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
0,1,1,1,2017-09-24,Austin Hays grounds out to third base. Chris Davis out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,88.0,SL,-11,69,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
0,1,2,2,2017-09-24,Austin Hays grounds out to third base. Chris Davis out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,89.0,SL,41,-82,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
0,1,3,2,2017-09-24,Austin Hays grounds out to third base. Chris Davis out at second.,,False,False,False,False,False,False,False,False,B,,,,,,,3,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,89.0,SL,17,39,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
0,3,4,2,2017-09-24,Austin Hays grounds out to third base. Chris Davis out at second.,,True,False,False,True,False,False,False,False,B,21,GB,,,,,3,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,88.0,SL,-11,-43,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Chris Davis out at second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Daniel', 'first_name': 'Daniel', 'last_name': 'Robertson', 'jersey_number': '29', 'id': 'e35b79b1-cee1-4d50-8bc8-5229775f0f7a'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,
0,0,1,1,2017-09-24,"Pedro Alvarez reaches on error to right field, advances to 2nd. Fielding error by Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,4,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,86.0,SL,-117,-121,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-09-24,"Pedro Alvarez reaches on error to right field, advances to 2nd. Fielding error by Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,4,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,CH,64,-186,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-09-24,"Pedro Alvarez reaches on error to right field, advances to 2nd. Fielding error by Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,4,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,96.0,FA,5,-34,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,4,2,2017-09-24,"Pedro Alvarez reaches on error to right field, advances to 2nd. Fielding error by Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,4,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,89.0,SL,5,13,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,5,2,2017-09-24,"Pedro Alvarez reaches on error to right field, advances to 2nd. Fielding error by Logan Morrison.","[{'type': 'fielding', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}]",True,False,False,False,False,False,False,False,B,15,GB,,,,,4,aROEAD2,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,90.0,SL,-52,-78,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Pedro', 'first_name': 'Pedro', 'last_name': 'Alvarez', 'jersey_number': '24', 'id': 'da2f167c-1f5f-470d-aa7c-eafdc4b7bd94'}",,,
