count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,0,1,1,08,Andrew Benintendi doubles to left field. Dustin Pedroia to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,94.0,FA,105,-47,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2017
0,0,2,2,08,Andrew Benintendi doubles to left field. Dustin Pedroia to third.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,91.0,SL,70,-117,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2017
0,0,3,2,08,Andrew Benintendi doubles to left field. Dustin Pedroia to third.,,True,False,False,False,True,False,False,False,B,11,LD,,,,,1,09,aD,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,90.0,SL,-17,-160,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,AD2,Andrew,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
1,0,1,0,08,Mookie Betts homers to right field. Andrew Benintendi scores. Dustin Pedroia scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,23,130,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,3.0,False,,3.0,,,,,,,,,2017
1,0,2,1,08,Mookie Betts homers to right field. Andrew Benintendi scores. Dustin Pedroia scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,88.0,SL,17,0,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,3,1,08,Mookie Betts homers to right field. Andrew Benintendi scores. Dustin Pedroia scores.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,88.0,SL,-52,130,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,2.0,3.0,False,,3.0,,,,,,,,,2017
2,0,4,1,08,Mookie Betts homers to right field. Andrew Benintendi scores. Dustin Pedroia scores.,,True,False,False,False,True,False,False,False,B,5,LD,,,,,1,09,aHR,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,88.0,SL,-47,47,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,ERN,Mookie,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2017
0,0,1,1,08,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,97.0,FA,-147,-17,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,08,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,97.0,FA,-64,-73,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,08,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,90.0,SL,-58,-86,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,08,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,98.0,FA,-170,-65,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,08,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,90.0,SL,-170,-121,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,6,3,08,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,1,09,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,97.0,FA,-129,73,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Mitch Moreland singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,96.0,FA,58,-4,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,08,Mitch Moreland singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,88.0,CH,52,-178,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,08,Mitch Moreland singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,88.0,CH,105,-104,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,08,Mitch Moreland singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,98.0,FA,58,182,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,08,Mitch Moreland singles to right field.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,89.0,SL,23,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,08,Mitch Moreland singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,,,,,1,09,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,87.0,SL,-5,-91,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,AD1,Mitch,0.0,,,,,,,,,,,,,2017
0,1,1,1,08,Xander Bogaerts flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,96.0,FA,-17,-69,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
0,1,2,2,08,Xander Bogaerts flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,97.0,FA,-82,56,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,1,3,2,08,Xander Bogaerts flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,89.0,SL,-194,-195,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,2,4,2,08,Xander Bogaerts flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,FB,,,,,1,09,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,89.0,SL,-76,-86,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,2,1,0,08,Rafael Devers singles to right field. Mitch Moreland to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,89.0,SL,-29,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,2,2,1,08,Rafael Devers singles to right field. Mitch Moreland to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,87.0,CH,-17,-104,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,2,3,2,08,Rafael Devers singles to right field. Mitch Moreland to second.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,96.0,FA,64,13,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,18,Moreland,False,,Mitch,1.0,,,,,,,,,,,,,2017
1,2,4,2,08,Rafael Devers singles to right field. Mitch Moreland to second.,,True,False,False,False,True,False,False,False,B,15,GB,,,,,1,09,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,90.0,SL,-41,-91,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,AD1,Rafael,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,08,Christian Vázquez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,96.0,FA,-164,-60,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,,Rafael,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,08,Christian Vázquez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,88.0,SL,35,-95,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,,Rafael,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,08,Christian Vázquez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,1,09,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,89.0,SL,-111,34,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,,Rafael,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,4,3,08,Christian Vázquez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,1,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,98.0,FA,-100,-73,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,,Rafael,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,08,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,84.0,CH,111,108,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,08,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,86.0,CH,64,-73,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,08,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,96.0,FA,123,91,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,08,Jackie Bradley Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,87.0,SL,105,-17,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,08,Jackie Bradley Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,2,09,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,89.0,SL,-47,-113,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Dustin Pedroia flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,96.0,FA,-52,-4,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,1,08,Dustin Pedroia flies out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,B,15,FB,,,,,2,09,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,89.0,SL,-47,-73,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,2,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,96.0,FA,82,86,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,97.0,FA,52,-95,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,97.0,FA,23,4,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,89.0,SL,11,-43,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,2,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,B,,,,,,,2,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,97.0,FA,82,47,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,6,2,08,"Andrew Benintendi grounds out to second base, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,B,23,GB,,,,,2,09,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,90.0,SL,76,-169,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,1,0,08,Mookie Betts called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,95.0,FA,58,121,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,08,Mookie Betts called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,87.0,SL,11,-86,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,08,Mookie Betts called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,97.0,FA,-58,69,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,08,Mookie Betts called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,3,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,97.0,FA,-52,-13,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,08,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,86.0,SL,94,95,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,08,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,86.0,SL,35,4,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,08,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,96.0,FA,-176,-91,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,08,Hanley Ramírez walks.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,87.0,SL,5,-208,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,5,1,08,Hanley Ramírez walks.,,True,False,False,False,False,False,False,False,B,,,,,,,3,09,bDB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,87.0,SL,-5,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,,,,,,,,,,,,,2017
0,1,1,1,08,Mitch Moreland called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,94.0,FA,105,13,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,1,2,1,08,Mitch Moreland called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,87.0,SL,217,-113,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
2,1,3,1,08,Mitch Moreland called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,85.0,CH,35,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
3,1,4,1,08,Mitch Moreland called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,86.0,CH,-58,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
3,1,5,2,08,Mitch Moreland called out on strikes.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,95.0,FA,94,-8,6,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
3,2,6,3,08,Mitch Moreland called out on strikes.,,True,False,False,False,False,False,False,False,B,,,,,,,3,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,88.0,SL,-94,-52,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,2,1,1,08,Xander Bogaerts grounds out to first base to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,86.0,SL,-41,73,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,2,2,2,08,Xander Bogaerts grounds out to first base to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,96.0,FA,-147,-69,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,2,3,2,08,Xander Bogaerts grounds out to first base to Logan Morrison.,,False,False,False,False,False,False,False,False,B,,,,,,,3,09,bDB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,90.0,SL,-147,-213,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
1,3,4,2,08,Xander Bogaerts grounds out to first base to Logan Morrison.,,True,False,False,False,False,False,False,False,B,24,GB,,,,,3,09,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,97.0,FA,-141,-69,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2017
0,0,1,1,08,Rafael Devers doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,4,09,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,93.0,FA,94,-52,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,08,Rafael Devers doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,4,09,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,86.0,CH,5,-213,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,08,Rafael Devers doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,4,09,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,SL,0,-78,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,08,Rafael Devers doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,,,,,4,09,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,96.0,FA,23,91,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,08,Rafael Devers doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,FB,,,,,4,09,aD,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,SL,52,52,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,AD2,Rafael,0.0,,,,,,,,,,,,,2017
0,0,1,0,08,Christian Vázquez singles to right field. Rafael Devers to third.,,True,False,False,False,True,False,False,False,B,15,LD,,,,,4,09,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,86.0,SL,11,-78,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,7,Vázquez,False,AD1,Christian,0.0,3.0,False,AD3,2.0,,,,,,,,,2017
