count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,4,2,2017-09-12,"José Reyes grounds out to shallow infield, José Quintana to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,1,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,87.0,CH,-105.0,-47.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-09-12,"Nori Aoki grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,94.0,FA,147.0,91.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2017-09-12,"Nori Aoki grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,94.0,FA,94.0,8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,1,2017-09-12,"Nori Aoki grounds out to second base, Ben Zobrist to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,oGO,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,78.0,CU,94.0,-39.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2017-09-12,Asdrubal Cabrera singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,77.0,CU,-147.0,34.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-09-12,Asdrubal Cabrera singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,94.0,FA,41.0,4.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2017-09-12,Asdrubal Cabrera singles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,93.0,FA,-35.0,-26.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,4,2,2017-09-12,Asdrubal Cabrera singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,1,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,78.0,CU,41.0,-43.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe'}",,,
0,2,1,1,2017-09-12,Travis d'Arnaud reaches on a fielder's choice to second base. Asdrubal Cabrera out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,93.0,FA,29.0,-60.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe'}",,,
1,2,2,1,2017-09-12,Travis d'Arnaud reaches on a fielder's choice to second base. Asdrubal Cabrera out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,-152.0,-8.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe'}",,,
1,3,3,1,2017-09-12,Travis d'Arnaud reaches on a fielder's choice to second base. Asdrubal Cabrera out at second.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,1,oFC,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,94.0,FA,-100.0,-30.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Asdrubal Cabrera out at second.', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ben', 'first_name': 'Benjamin', 'last_name': 'Zobrist', 'jersey_number': '18', 'id': '13987736-aaaa-4d5b-a126-5158e2202fe2'}]}",,,
0,0,1,1,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,76.0,CU,-70.0,4.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,77.0,CU,58.0,-156.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,17,93.0,FA,35.0,156.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,18,93.0,FA,-182.0,-8.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,5,2,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,19,93.0,FA,82.0,78.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,0,6,2,2017-09-12,Juan Lagares walks.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,20,76.0,CU,76.0,-156.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,0,7,2,2017-09-12,Juan Lagares walks.,,True,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,21,92.0,FA,188.0,60.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,0,1,1,2017-09-12,"Dominic Smith grounds out to first base, Anthony Rizzo to José Quintana. Juan Lagares to second.",,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,22,93.0,FA,-47.0,43.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,1,2,1,2017-09-12,"Dominic Smith grounds out to first base, Anthony Rizzo to José Quintana. Juan Lagares to second.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,2,oGO,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,23,93.0,FA,-123.0,73.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Juan Lagares to second.', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,1,1,1,2017-09-12,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,24,92.0,FA,35.0,52.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,1,2,2,2017-09-12,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,25,93.0,FA,-94.0,117.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
1,1,3,2,2017-09-12,Amed Rosario strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,93.0,FA,200.0,91.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
1,2,4,3,2017-09-12,Amed Rosario strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,2,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,87.0,CH,-100.0,-95.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,2,1,1,2017-09-12,Travis Taijeron hit by pitch.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,78.0,CU,11.0,-91.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
1,2,2,1,2017-09-12,Travis Taijeron hit by pitch.,,True,False,False,False,False,False,False,False,T,,,,,,,2,aHBP,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,94.0,FA,158.0,134.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
0,2,1,1,2017-09-12,Robert Gsellman called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,93.0,FA,-23.0,4.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
0,2,2,2,2017-09-12,Robert Gsellman called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,77.0,CU,-23.0,-95.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
1,2,3,2,2017-09-12,Robert Gsellman called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,93.0,FA,-47.0,169.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
2,2,4,2,2017-09-12,Robert Gsellman called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,77.0,CU,5.0,-217.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
2,2,5,2,2017-09-12,Robert Gsellman called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,94.0,FA,-123.0,65.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
2,3,6,3,2017-09-12,Robert Gsellman called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,2,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,94.0,FA,100.0,-34.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Travis', 'first_name': 'Travis', 'last_name': 'Taijeron', 'jersey_number': '28', 'id': 'cee007d7-e460-43e1-8897-82d933094a38'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,
0,0,1,1,2017-09-12,José Reyes lines out to second base to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,92.0,FA,-94.0,26.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-09-12,José Reyes lines out to second base to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,77.0,CU,-135.0,-165.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2017-09-12,José Reyes lines out to second base to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,77.0,CU,-58.0,-43.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2017-09-12,José Reyes lines out to second base to Ben Zobrist.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,87.0,CH,-64.0,-186.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,2,2017-09-12,José Reyes lines out to second base to Ben Zobrist.,,True,False,False,False,False,False,False,False,T,23,LD,,,,,3,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,94.0,FA,82.0,30.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2017-09-12,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,78.0,CU,5.0,56.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,2,2017-09-12,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,92.0,FA,-88.0,-95.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2017-09-12,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,76.0,CU,82.0,-213.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2017-09-12,Nori Aoki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,77.0,CU,147.0,-126.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,3,2017-09-12,Nori Aoki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,94.0,FA,58.0,-73.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2017-09-12,Asdrubal Cabrera doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,87.0,CH,0.0,100.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-09-12,Asdrubal Cabrera doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,93.0,FA,170.0,130.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,3,1,2017-09-12,Asdrubal Cabrera doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,78.0,CU,158.0,-204.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2017-09-12,Asdrubal Cabrera doubles to deep right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,3,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,86.0,CH,-52.0,-82.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,2,2017-09-12,Asdrubal Cabrera doubles to deep right center field.,,True,False,False,False,True,False,False,False,T,9,LD,,,,,3,aD,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,93.0,FA,-29.0,17.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe'}",,,
0,3,1,0,2017-09-12,"Travis d'Arnaud grounds out to shortstop, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,3,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,76.0,CU,-82.0,-21.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Asdrubal', 'first_name': 'Asdrubal', 'last_name': 'Cabrera', 'jersey_number': '13', 'id': '63909aed-f094-4154-859f-bf45d81a5ebe'}",,,
1,0,1,0,2017-09-12,Juan Lagares doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,76.0,CU,-158.0,-47.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2017-09-12,Juan Lagares doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,78.0,CU,-82.0,-47.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2017-09-12,Juan Lagares doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,86.0,CH,-70.0,-186.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2017-09-12,Juan Lagares doubles to left field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,86.0,CH,-70.0,-73.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,5,2,2017-09-12,Juan Lagares doubles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,4,aD,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,-76.0,-8.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
0,0,1,1,2017-09-12,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,92.0,FA,-94.0,-26.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
1,0,2,1,2017-09-12,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,78.0,CU,164.0,-30.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
1,0,3,2,2017-09-12,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,92.0,FA,-135.0,-13.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
2,0,4,2,2017-09-12,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,77.0,CU,-17.0,-217.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Lagares', 'jersey_number': '12', 'id': '5e835495-61b6-411b-b454-48380d4cd665'}",,,
