count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,4,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,93.0,FA,164.0,139.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,93.0,FA,158.0,-47.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,76.0,CU,52.0,73.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,93.0,FA,158.0,-17.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,8,2,19,Josh Donaldson walks.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,93.0,FA,147.0,34.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,9,2,19,Josh Donaldson walks.,,True,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,93.0,FA,141.0,-104.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,AD1,Josh,0.0,,,,,,,,,,,,,2017
0,1,1,1,19,"Justin Smoak grounds out to second base, Ian Happ to Anthony Rizzo. Josh Donaldson to second.",,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,87.0,CH,-11.0,-104.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,1.0,,,,,,,,,,,,,2017
0,2,2,1,19,"Justin Smoak grounds out to second base, Ian Happ to Anthony Rizzo. Josh Donaldson to second.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,3,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,92.0,FA,141.0,121.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Josh Donaldson to second.,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,AD2,Josh,1.0,,,,,,,,,,,,,2017
1,2,1,0,19,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,87.0,CH,41.0,-130.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
1,2,2,1,19,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,78.0,CU,29.0,-60.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
2,2,3,1,19,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,78.0,CU,141.0,-165.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
2,2,4,2,19,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,92.0,FA,135.0,73.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
3,2,5,2,19,Steve Pearce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,3,08,bDB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,76.0,CU,64.0,-160.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
3,3,6,3,19,Steve Pearce strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,3,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,93.0,FA,-5.0,-65.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,20,Donaldson,False,,Josh,2.0,,,,,,,,,,,,,2017
0,0,1,1,19,Kevin Pillar singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,92.0,FA,41.0,47.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,19,Kevin Pillar singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,78.0,CU,23.0,-130.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,19,Kevin Pillar singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,70.0,134.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,19,Kevin Pillar singles to right center field.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,93.0,FA,-70.0,191.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,5,2,19,Kevin Pillar singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,,,,,4,08,aS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,91.0,FA,-5.0,173.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,AD1,Kevin,0.0,,,,,,,,,,,,,2017
1,0,1,0,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,91.0,FA,-158.0,-30.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
2,0,2,0,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,90.0,FA,-176.0,13.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
2,0,3,1,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,93.0,FA,100.0,4.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
3,0,4,1,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,91.0,FA,-29.0,182.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
3,0,5,2,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,94.0,26.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,,,,,,,,,,,,,2017
3,0,6,2,19,Darwin Barney doubles to left field. Kevin Pillar to third.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,4,08,aD,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,91.0,FA,-23.0,17.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,AD2,Darwin,0.0,3.0,False,AD3,1.0,,,,,,,,,2017
0,0,1,1,19,"Raffy Lopez singles to left center field, advances to 2nd. Darwin Barney scores. Kevin Pillar scores.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,77.0,CU,94.0,-69.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Darwin,46bc8a19-1010-4c05-9745-7d90e8ea6506,18,Barney,False,,Darwin,2.0,3.0,False,,3.0,,,,,,,,,2017
0,0,2,1,19,"Raffy Lopez singles to left center field, advances to 2nd. Darwin Barney scores. Kevin Pillar scores.",,True,False,False,False,True,False,False,False,T,12,LD,,,,,4,08,aSAD2,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,92.0,FA,-58.0,13.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,AD2,Raffy,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2017
1,0,1,0,19,"Rob Refsnyder grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,91.0,FA,164.0,43.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
2,0,2,0,19,"Rob Refsnyder grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,91.0,FA,152.0,-108.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
2,1,3,0,19,"Rob Refsnyder grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,4,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,92.0,FA,94.0,-8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,1,1,1,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,91.0,FA,23.0,-47.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,1,2,2,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,92.0,FA,100.0,-30.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
1,1,3,2,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,91.0,FA,-194.0,-100.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
2,1,4,2,19,Nick Tepesch strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,91.0,FA,-152.0,-113.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
2,2,5,3,19,Nick Tepesch strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,93.0,FA,-47.0,-65.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,2,1,1,19,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,93.0,FA,135.0,-100.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,2,2,2,19,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,77.0,CU,-41.0,-152.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,3,3,3,19,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,08,kKS,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,92.0,FA,-23.0,147.0,10.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Rafael,d8b6c435-8881-4136-b322-908cceb0fb56,1,Lopez,False,,Raffy,2.0,,,,,,,,,,,,,2017
0,0,1,1,19,"Josh Donaldson grounds out to shortstop, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,76.0,CU,-23.0,-8.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,19,"Josh Donaldson grounds out to shortstop, Javier Báez to Anthony Rizzo.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,85.0,CH,-76.0,-139.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,19,"Josh Donaldson grounds out to shortstop, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,91.0,FA,-17.0,-60.0,8.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,76.0,CU,70.0,-143.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,29.0,60.0,2.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,91.0,CH,82.0,43.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,77.0,CU,-41.0,-178.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,92.0,FA,94.0,-100.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,19,Justin Smoak lines out to second base to Ian Happ.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,79.0,CU,129.0,-208.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,19,Justin Smoak lines out to second base to Ian Happ.,,True,False,False,False,False,False,False,False,T,23,LD,,,,,5,08,oLO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,90.0,FA,-88.0,39.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,19,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,92.0,FA,-88.0,13.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,19,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,78.0,CU,23.0,-134.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,19,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,76.0,CU,-100.0,17.0,4.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,19,Steve Pearce called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,75.0,CU,117.0,-108.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,3,19,Steve Pearce called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,5,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,90.0,FA,100.0,8.0,6.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,-88.0,-86.0,7.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,91.0,FA,-47.0,95.0,1.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,75.0,CU,47.0,-95.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,90.0,FA,-164.0,30.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,91.0,FA,-152.0,-34.0,13.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,6,2,19,Kevin Pillar pops out to shallow infield to Anthony Rizzo.,,True,False,False,False,False,False,False,False,T,26,PU,,,,,6,08,oPO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,92.0,FA,100.0,60.0,3.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,0,19,"Darwin Barney grounds out to shortstop, Javier Báez to Anthony Rizzo.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,08,oGO,Jose,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,76.0,CU,-35.0,13.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,19,"Raffy Lopez grounds out to first base, Anthony Rizzo to José Quintana.",,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,97,91.0,FA,-29.0,30.0,5.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,19,"Raffy Lopez grounds out to first base, Anthony Rizzo to José Quintana.",,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,98,76.0,CU,123.0,-108.0,11.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,19,"Raffy Lopez grounds out to first base, Anthony Rizzo to José Quintana.",,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,99,92.0,FA,88.0,-108.0,12.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,19,"Raffy Lopez grounds out to first base, Anthony Rizzo to José Quintana.",,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Jose,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,100,91.0,FA,52.0,-52.0,9.0,L,,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
