count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,2,5,1,11,Adam Frazier grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,5,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,92.0,FA,-70.0,47.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,92.0,FA,182.0,-26.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,85.0,SL,-35.0,-73.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,81.0,CH,152.0,21.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,4,1,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,93.0,FA,-88.0,-139.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,93.0,FA,-94.0,21.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,2,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,85.0,SL,70.0,130.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,7,2,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,94.0,FA,41.0,-91.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,8,2,11,Josh Harrison singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,83.0,CU,-35.0,-4.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,9,2,11,Josh Harrison singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,,,,,5,08,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,93.0,FA,17.0,-30.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,AD1,Josh,0.0,,,,,,,,,,,,,2017
1,2,1,0,11,"Starling Marte grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,5,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,93.0,FA,11.0,121.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,,Josh,1.0,,,,,,,,,,,,,2017
1,3,2,0,11,"Starling Marte grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,T,21,GB,,,,,5,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,92.0,FA,70.0,-8.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,,Josh,1.0,,,,,,,,,,,,,2017
1,0,1,0,11,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,80.0,CH,29.0,-191.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,11,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,-164.0,113.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,3,0,11,Josh Bell walks.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,90.0,FA,17.0,-173.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
4,0,4,0,11,Josh Bell walks.,,True,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,70.0,147.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,55,Bell,False,AD1,Josh,0.0,,,,,,,,,,,,,2017
0,1,1,0,11,David Freese reaches on a fielder's choice to second base. Josh Bell out at second.,,True,False,False,False,False,False,False,False,T,23,GB,,,,,6,08,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,88.0,-8.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,AD1,David,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
1,1,1,0,11,Grégory Polanco grounds out to first base. David Freese out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,93.0,FA,147.0,-43.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,1,2,1,11,Grégory Polanco grounds out to first base. David Freese out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,86.0,SL,29.0,-17.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,1,3,1,11,Grégory Polanco grounds out to first base. David Freese out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,92.0,FA,135.0,-113.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,1,4,2,11,Grégory Polanco grounds out to first base. David Freese out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,93.0,FA,-5.0,-191.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,1,5,2,11,Grégory Polanco grounds out to first base. David Freese out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,87.0,SL,-17.0,-82.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
2,3,6,2,11,Grégory Polanco grounds out to first base. David Freese out at second.,,True,False,False,True,False,False,False,False,T,24,GB,,,,,6,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,83.0,CU,70.0,-43.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,David Freese out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Smoak', 'jersey_number': '14', 'id': '44c2a812-101d-4955-a3e5-3085afa9296b'}]",David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,True,FO2,David,1.0,,,,,,,,,,,,,2017
1,0,1,0,11,Jordy Mercer grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,92.0,FA,-152.0,-60.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,11,Jordy Mercer grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,93.0,FA,-111.0,-117.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,11,Jordy Mercer grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,86.0,SL,-129.0,-108.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,11,Jordy Mercer grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,87.0,SL,-176.0,-178.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,2,11,Jordy Mercer grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,7,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,81.0,CU,-5.0,-95.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,11,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,83.0,CH,176.0,117.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,11,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,99,92.0,FA,100.0,-56.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,11,John Jaso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,100,89.0,CT,82.0,82.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,11,John Jaso strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,101,86.0,SL,0.0,-152.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,11,Francisco Cervelli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,102,87.0,SL,-123.0,21.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,11,Francisco Cervelli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,103,94.0,FA,100.0,-21.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,3,3,11,Francisco Cervelli strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,104,86.0,SL,-100.0,-147.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,11,Adam Frazier singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,105,85.0,SL,117.0,-43.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,1,11,Adam Frazier singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,,,,,8,08,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,106,79.0,CH,70.0,-113.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,AD1,Adam,0.0,,,,,,,,,,,,,2017
0,0,1,1,11,Josh Harrison lines out to shortstop to Ryan Goins.,,False,False,False,False,False,False,False,False,T,,,,,,,8,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,107,84.0,SL,-94.0,-43.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,1,2,1,11,Josh Harrison lines out to shortstop to Ryan Goins.,,True,False,False,False,False,False,False,False,T,22,LD,,,,,8,08,oLO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,108,84.0,CU,-100.0,-73.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,False,,Adam,1.0,,,,,,,,,,,,,2017
0,3,1,0,11,Starling Marte grounds out to shortstop. Adam Frazier out at second.,,True,False,False,True,False,False,False,False,T,22,GB,,,,,8,08,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,109,92.0,FA,5.0,-21.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Adam Frazier out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}]",Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,26,Frazier,True,FO2,Adam,1.0,,,,,,,,,,,,,2017
1,0,1,0,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,123.0,82.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,92.0,FA,-147.0,-104.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,93.0,FA,-76.0,-60.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,4,1,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,93.0,FA,141.0,-39.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,93.0,FA,-94.0,-52.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,6,2,16,"Brad Miller grounds out to shallow infield, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,T,25,GB,,,,,1,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,58.0,-8.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,16,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,95.0,FA,129.0,26.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,2,0,16,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,83.0,CH,-29.0,-134.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,3,0,16,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,95.0,FA,5.0,-165.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,16,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,95.0,FA,47.0,60.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,16,Lucas Duda strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,93.0,FA,-64.0,30.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,6,3,16,Lucas Duda strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,93.0,FA,-17.0,-100.0,8.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,16,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,91.0,FA,-5.0,60.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,16,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,87.0,SL,-29.0,-4.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,16,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,86.0,SL,-135.0,-17.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,3,16,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,1,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,86.0,SL,-82.0,-121.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,16,"Logan Morrison grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,,,,,2,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,94.0,FA,-5.0,13.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,16,Daniel Robertson flies out to deep right field to José Bautista.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,93.0,FA,123.0,-39.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,16,Daniel Robertson flies out to deep right field to José Bautista.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,95.0,FA,-58.0,-78.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,16,Daniel Robertson flies out to deep right field to José Bautista.,,True,False,False,False,False,False,False,False,T,10,FB,,,,,2,08,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,87.0,SL,-64.0,-34.0,4.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,16,Corey Dickerson singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,95.0,FA,82.0,-73.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,16,Corey Dickerson singles to shortstop.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,86.0,SL,-35.0,-182.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,16,Corey Dickerson singles to shortstop.,,True,False,False,False,True,False,False,False,T,22,GB,,,,,2,08,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,94.0,FA,-41.0,43.0,1.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,AD1,Corey,0.0,,,,,,,,,,,,,2017
1,2,1,0,16,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,93.0,FA,111.0,34.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
2,2,2,0,16,Peter Bourjos called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,94.0,FA,-105.0,-147.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
