count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,2,2,2017-09-13,Seth Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,4,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,93.0,FA,117.0,-56.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
0,1,3,3,2017-09-13,Seth Smith strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,4,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,87.0,SL,-170.0,-117.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
1,1,1,0,2017-09-13,Caleb Joseph grounds out to shortstop. Chris Davis out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,88.0,CT,-158.0,-200.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
1,3,2,0,2017-09-13,Caleb Joseph grounds out to shortstop. Chris Davis out at second.,,True,False,False,True,False,False,False,False,T,22,GB,,,,,4,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,93.0,FA,70.0,13.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Chris Davis out at second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Richard', 'first_name': 'Richard', 'last_name': 'Urena', 'jersey_number': '7', 'id': 'a6e7fe74-dc4e-454b-928b-27433bcce07e'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Trey', 'first_name': 'Joseph', 'last_name': 'Mancini', 'jersey_number': '16', 'id': 'e26d31f5-1199-4edf-a154-a8ed209ac971'}",
1,0,1,0,2017-09-13,Tim Beckham grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,88.0,CT,-152.0,-126.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-09-13,Tim Beckham grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,81.0,CH,-5.0,86.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-09-13,Tim Beckham grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,93.0,FA,17.0,0.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,4,2,2017-09-13,Tim Beckham grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,,,,,5,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,88.0,CT,-182.0,-8.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2017-09-13,"Manny Machado grounds out to shortstop, Richard Urena to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,5,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,93.0,FA,-23.0,73.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2017-09-13,Jonathan Schoop singles to right field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,93.0,FA,-70.0,-69.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,2,1,2017-09-13,Jonathan Schoop singles to right field.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,93.0,FA,-129.0,-82.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,1,2017-09-13,Jonathan Schoop singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,,,,,5,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,93.0,FA,-117.0,-34.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
0,2,1,1,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,88.0,CT,-70.0,-47.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,2,2,1,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,84.0,CH,82.0,95.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,2,3,2,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,88.0,CT,-182.0,-169.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
2,2,4,2,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,89.0,CT,-200.0,-160.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
3,2,5,2,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,93.0,FA,-76.0,-186.0,12.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
3,2,6,2,2017-09-13,Adam Jones strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,93.0,FA,-117.0,-47.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
3,3,7,3,2017-09-13,Adam Jones strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,87.0,SL,-129.0,-121.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jonathan', 'first_name': 'Jonathan', 'last_name': 'Schoop', 'jersey_number': '6', 'id': 'df2cff0c-0869-4352-a7fc-3706475c873e'}",,,
1,0,1,0,2017-09-13,"Trey Mancini grounds out to shortstop, Richard Urena to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,93.0,FA,-129.0,-147.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-09-13,"Trey Mancini grounds out to shortstop, Richard Urena to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,82.0,CH,-123.0,34.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2017-09-13,"Trey Mancini grounds out to shortstop, Richard Urena to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,89.0,CT,-147.0,-156.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,0,4,1,2017-09-13,"Trey Mancini grounds out to shortstop, Richard Urena to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,82.0,CH,-158.0,-186.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,1,5,1,2017-09-13,"Trey Mancini grounds out to shortstop, Richard Urena to Justin Smoak.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,-82.0,-43.0,7.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,0,2017-09-13,Mark Trumbo singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,,,,,6,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,93.0,FA,-47.0,117.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
1,1,1,0,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,93.0,FA,211.0,82.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
1,1,2,1,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,93.0,FA,-23.0,65.0,2.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
1,1,3,2,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,82.0,CH,70.0,-91.0,9.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
2,1,4,2,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,88.0,SL,-141.0,-195.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
3,1,5,2,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,85.0,CH,141.0,139.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,,
4,1,6,2,2017-09-13,Chris Davis walks. Mark Trumbo to second.,,True,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,88.0,CT,-152.0,-186.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Mark Trumbo to second.', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,
1,1,1,0,2017-09-13,Seth Smith grounds out to second base. Chris Davis out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,93.0,FA,141.0,26.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,
1,3,2,0,2017-09-13,Seth Smith grounds out to second base. Chris Davis out at second.,,True,False,False,True,False,False,False,False,T,23,GB,,,,,6,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,93.0,FA,-5.0,17.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Chris Davis out at second.', 'preferred_name': 'Chris', 'first_name': 'Christopher', 'last_name': 'Davis', 'jersey_number': '19', 'id': 'ddfbc667-95d8-49fc-8e77-a8e4e452d820', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Richard', 'first_name': 'Richard', 'last_name': 'Urena', 'jersey_number': '7', 'id': 'a6e7fe74-dc4e-454b-928b-27433bcce07e'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Trumbo', 'jersey_number': '45', 'id': 'aff8ce97-4a84-43db-bdaf-3517b6b5fa88'}",,
0,0,1,1,2017-09-19,Whit Merrifield singles to center field.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,-17.0,108.0,10.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,1,2017-09-19,Whit Merrifield singles to center field.,,True,False,False,False,True,False,False,False,T,13,GB,,,,,1,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,95.0,FA,-29.0,17.0,5.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,0,1,0,2017-09-19,Lorenzo Cain reaches on a fielder's choice to shortstop. Whit Merrifield out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,93.0,FA,170.0,104.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a'}",,,
1,1,2,0,2017-09-19,Lorenzo Cain reaches on a fielder's choice to shortstop. Whit Merrifield out at second.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,1,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,93.0,FA,41.0,-26.0,6.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Whit Merrifield out at second.', 'preferred_name': 'Whit', 'first_name': 'Whitley', 'last_name': 'Merrifield', 'jersey_number': '15', 'id': '92500d32-2314-4c7c-91c5-110f95229f9a', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}]}",,
0,1,1,1,2017-09-19,Melky Cabrera reaches on a fielder's choice to shortstop. Lorenzo Cain out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,93.0,FA,147.0,-21.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
1,1,2,1,2017-09-19,Melky Cabrera reaches on a fielder's choice to shortstop. Lorenzo Cain out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,83.0,CH,241.0,143.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
2,1,3,1,2017-09-19,Melky Cabrera reaches on a fielder's choice to shortstop. Lorenzo Cain out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,82.0,CH,-105.0,-91.0,13.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
2,1,4,2,2017-09-19,Melky Cabrera reaches on a fielder's choice to shortstop. Lorenzo Cain out at second.,,False,False,False,False,False,False,False,False,T,,,,,,,1,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,94.0,FA,111.0,-26.0,11.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf'}",,,
2,2,5,2,2017-09-19,Melky Cabrera reaches on a fielder's choice to shortstop. Lorenzo Cain out at second.,,True,False,False,False,False,False,False,False,T,22,GB,,,,,1,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,85.0,SL,35.0,100.0,3.0,R,,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Lorenzo Cain out at second.', 'preferred_name': 'Lorenzo', 'first_name': 'Lorenzo', 'last_name': 'Cain', 'jersey_number': '6', 'id': '3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}]}",,
