count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,3,2,07,Peter O'Brien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,6,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,96.0,FA,-100.0,8.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,2,4,2,07,Peter O'Brien strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,97.0,FA,17.0,95.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,3,5,3,07,Peter O'Brien strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Peter,0c685db2-834b-4cf2-955d-c0d1788edca8,O'Brien,Peter,6,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,90.0,SL,-88.0,-34.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,68.0,85.0,2018-09-08T00:44:50.000Z,74.0,N,4.0,2018
1,0,1,0,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,94.0,169.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,0,2,1,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,93.0,FA,-47.0,-73.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,3,1,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,93.0,FA,158.0,100.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,4,2,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,93.0,FA,23.0,95.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,5,2,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,70.0,-78.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
3,0,6,2,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,87.0,SL,-158.0,-134.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
3,0,7,2,14,Lorenzo Cain singles to right field.,,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,87.0,SL,-58.0,-86.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
3,0,8,2,14,Lorenzo Cain singles to right field.,,True,False,False,False,True,False,False,False,B,15,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,-58.0,104.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,AD1,Lorenzo,0.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
0,0,1,1,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,94.0,FA,94.0,-60.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,0,2,1,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,93.0,FA,-100.0,95.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,CK,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,0,3,2,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,94.0,FA,41.0,-52.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,4,2,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,95.0,FA,147.0,-8.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,5,2,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,95.0,FA,5.0,-26.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
3,0,6,2,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,89.0,SL,-5.0,-186.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,6,Cain,False,,Lorenzo,1.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
3,0,7,2,14,Christian Yelich homers to center field. Lorenzo Cain scores.,,True,False,False,False,True,False,False,False,B,3,FB,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,1,09,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,87.0,SL,0.0,-65.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,22,Yelich,False,ERN,Christian,0.0,4.0,False,ERN,1.0,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,0,1,0,14,Jesus Aguilar flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,95.0,FA,-135.0,-160.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,2,0,14,Jesus Aguilar flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,88.0,SL,-35.0,-173.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,3,1,14,Jesus Aguilar flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,95.0,FA,-88.0,-13.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,4,2,14,Jesus Aguilar flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,88.0,SL,-23.0,-165.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,0,5,2,14,Jesus Aguilar flies out to center field to Starling Marte.,,False,False,False,False,False,False,False,False,B,,,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,88.0,SL,23.0,30.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,1,6,2,14,Jesus Aguilar flies out to center field to Starling Marte.,,True,False,False,False,False,False,False,False,B,13,FB,Jesus,7f3f58bc-ed65-421a-8597-825f675b5afc,Aguilar,Jesus,1,09,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,96.0,FA,129.0,121.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,1,1,0,14,Travis Shaw homers to center field.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,95.0,FA,147.0,143.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,1,2,1,14,Travis Shaw homers to center field.,,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,88.0,SL,-17.0,-134.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,1,3,1,14,Travis Shaw homers to center field.,,True,False,False,False,True,False,False,False,B,4,FB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,09,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,88.0,CH,94.0,17.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,21,Shaw,False,ERN,Travis,0.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,1,1,0,14,"Ryan Braun grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,-135.0,-69.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,2,2,0,14,"Ryan Braun grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,B,22,GB,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,96.0,FA,41.0,-69.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
0,2,1,1,14,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,1,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,88.0,SL,-23.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
0,2,2,2,14,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,1,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,28,95.0,FA,-29.0,121.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
1,2,3,2,14,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,29,96.0,FA,-152.0,73.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,2,4,2,14,Mike Moustakas strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,30,96.0,FA,141.0,-113.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
2,3,5,3,14,Mike Moustakas strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,3c23b78d-dd1d-451e-8754-31978e3da7c2,Moustakas,Mike,1,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,31,88.0,SL,94.0,100.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:23:27.000Z,73.0,ESE,6.0,2018
0,0,1,1,14,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,32,86.0,SL,-70.0,13.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,0,2,2,14,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,33,95.0,FA,88.0,126.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,0,3,2,14,Jonathan Schoop strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,34,85.0,SL,-123.0,134.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,1,4,3,14,Jonathan Schoop strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,2,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,35,87.0,SL,-194.0,-30.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,1,1,0,14,Manny Piña doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,36,85.0,SL,-158.0,17.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,1,2,0,14,Manny Piña doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,LD,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,Piña,Manny,2,09,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,37,94.0,FA,-58.0,-8.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,AD2,Manny,0.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,1,1,1,14,Gio González strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giovany,0d674411-7f4d-4bc0-ba7a-853458580bab,González,Gio,2,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,38,92.0,FA,76.0,34.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,1,2,2,14,Gio González strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giovany,0d674411-7f4d-4bc0-ba7a-853458580bab,González,Gio,2,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,39,95.0,FA,-35.0,-34.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,1,3,2,14,Gio González strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giovany,0d674411-7f4d-4bc0-ba7a-853458580bab,González,Gio,2,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,40,95.0,FA,-141.0,86.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
1,2,4,3,14,Gio González strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Giovany,0d674411-7f4d-4bc0-ba7a-853458580bab,González,Gio,2,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,41,86.0,SL,-94.0,-34.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,2,1,1,14,"Lorenzo Cain grounds out to shortstop, Jordy Mercer to Josh Bell.",,False,False,False,False,False,False,False,False,B,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,2,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,42,80.0,CU,-76.0,78.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,3,2,1,14,"Lorenzo Cain grounds out to shortstop, Jordy Mercer to Josh Bell.",,True,False,False,False,False,False,False,False,B,22,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,2,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,43,95.0,FA,76.0,-4.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Manuel,7dc35a11-dd9d-4906-b402-65f9116833b7,9,Piña,False,,Manny,2.0,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T00:50:05.000Z,73.0,ESE,6.0,2018
0,0,1,1,14,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,44,86.0,SL,-35.0,-60.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T01:12:48.000Z,73.0,ESE,6.0,2018
1,0,2,1,14,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,3,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,81.0,CU,52.0,-139.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,53.0,50.0,2018-09-15T01:12:48.000Z,73.0,ESE,6.0,2018
