count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,1,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,22,77.0,CU,94.0,-34.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
0,1,2,2,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,23,91.0,FA,0.0,91.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,1,3,2,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,24,94.0,FA,41.0,121.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
2,1,4,2,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,25,92.0,FA,-135.0,-8.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
3,1,5,2,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,26,80.0,CU,117.0,-104.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
3,2,6,2,18,Brandon Nimmo grounds out to first base to Carlos Santana.,,True,False,False,False,False,False,False,False,T,24,GB,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,2,09,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,27,92.0,FA,-76.0,-17.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
0,2,1,1,18,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,Smith,Dominic,2,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,28,79.0,CU,23.0,-82.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
0,2,2,2,18,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,Smith,Dominic,2,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,29,79.0,CU,-70.0,-165.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,2,3,2,18,Dominic Smith strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,Smith,Dominic,2,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,30,79.0,CU,111.0,-86.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
1,3,4,3,18,Dominic Smith strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,Smith,Dominic,2,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,31,80.0,CU,-47.0,-147.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:37:50.000Z,76.0,NE,12.0,2018
0,0,1,1,18,Kevin Plawecki lines out to left center field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,3,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,32,76.0,CU,-70.0,-104.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,0,2,1,18,Kevin Plawecki lines out to left center field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,3,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,33,93.0,FA,-200.0,-156.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
2,0,3,1,18,Kevin Plawecki lines out to left center field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,3,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,34,78.0,CU,100.0,65.0,3.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
2,0,4,2,18,Kevin Plawecki lines out to left center field to Rhys Hoskins.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,3,09,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,35,85.0,CH,-41.0,-113.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
2,1,5,2,18,Kevin Plawecki lines out to left center field to Rhys Hoskins.,,True,False,False,False,False,False,False,False,T,12,LD,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,3,09,oLO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,36,93.0,FA,11.0,4.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
0,1,1,1,18,Steven Matz homers to left field.,,False,False,False,False,False,False,False,False,T,,,Steven,03fda22a-f8a3-45e8-80dc-bf8190a22020,Matz,Steven,3,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,37,93.0,FA,11.0,43.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,1,2,1,18,Steven Matz homers to left field.,,False,False,False,False,False,False,False,False,T,,,Steven,03fda22a-f8a3-45e8-80dc-bf8190a22020,Matz,Steven,3,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,38,93.0,FA,-117.0,34.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,1,3,1,18,Steven Matz homers to left field.,,True,False,False,False,True,False,False,False,T,1,FB,Steven,03fda22a-f8a3-45e8-80dc-bf8190a22020,Matz,Steven,3,09,aHR,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,39,79.0,CU,52.0,0.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,4.0,,Steven,03fda22a-f8a3-45e8-80dc-bf8190a22020,32,Matz,False,ERN,Steven,0.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
0,1,1,1,18,Amed Rosario pops out to Jorge Alfaro.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,3,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,40,93.0,FA,-105.0,-86.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
0,1,2,2,18,Amed Rosario pops out to Jorge Alfaro.,,False,False,False,False,False,False,False,False,T,,,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,3,09,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,41,86.0,CH,-52.0,-104.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
0,2,3,2,18,Amed Rosario pops out to Jorge Alfaro.,,True,False,False,False,False,False,False,False,T,33,PU,German,e19efe62-ace7-4202-97bf-d457a71c50d5,Rosario,Amed,3,09,oPO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,42,79.0,CU,-17.0,-21.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,1,0,18,Jeff McNeil singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,3,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,43,92.0,FA,-158.0,-30.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,2,1,18,Jeff McNeil singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,3,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,44,79.0,CU,-94.0,-134.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,3,2,18,Jeff McNeil singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,3,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,45,93.0,FA,100.0,17.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,4,2,18,Jeff McNeil singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,3,09,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,46,92.0,FA,-94.0,26.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,5,2,18,Jeff McNeil singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,McNeil,Jeff,3,09,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,47,94.0,FA,-11.0,4.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,AD1,Jeff,0.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
0,2,1,1,18,Michael Conforto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,3,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,48,78.0,CU,117.0,-30.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,2,1,18,Michael Conforto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,3,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,49,93.0,FA,-147.0,-60.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,CK,Jeff,1.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,2,3,2,18,Michael Conforto strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,3,09,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,50,86.0,CH,29.0,-34.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,3,4,3,18,Michael Conforto strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Michael,e5bdeb0e-38fc-4d30-8127-43d0d5b2864d,Conforto,Michael,3,09,kFT,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,51,79.0,CU,88.0,-39.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Jeff,c31c5931-b7db-447d-9207-5d6f58ec0f4f,68,McNeil,False,,Jeff,1.0,,,,,,,,,,,,,75.0,Partly cloudy,67.0,77.0,2018-09-18T23:57:39.000Z,76.0,NE,12.0,2018
1,0,1,0,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,52,86.0,CH,76.0,-165.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
2,0,2,0,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,4,09,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,53,79.0,CU,-94.0,-126.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
2,0,3,1,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,4,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,54,79.0,CU,11.0,-100.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
2,0,4,2,18,Jay Bruce strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,4,09,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,55,92.0,FA,-52.0,117.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
2,1,5,3,18,Jay Bruce strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,4,09,kKS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,56,86.0,CH,82.0,-73.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,1,1,1,18,Todd Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,57,78.0,CU,-117.0,-100.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,1,2,2,18,Todd Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,09,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,58,92.0,FA,64.0,-17.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,2,3,3,18,Todd Frazier called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,59,94.0,FA,-94.0,0.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,2,1,1,18,Brandon Nimmo singles to right field.,,False,False,False,False,False,False,False,False,T,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,4,09,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,60,94.0,FA,88.0,-17.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,2,2,1,18,Brandon Nimmo singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,4,09,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,61,86.0,CH,64.0,-86.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,AD1,Brandon,0.0,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,2,1,0,18,Dominic Smith doubles to left field. Brandon Nimmo scores.,,True,False,False,False,True,False,False,False,T,11,LD,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,Smith,Dominic,4,09,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,62,93.0,FA,41.0,108.0,10.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,22,Smith,False,AD2,Dominic,0.0,4.0,False,ERN,1.0,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
0,2,1,1,18,Kevin Plawecki is intentionally walked.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,4,09,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,63,78.0,CU,88.0,-21.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,22,Smith,False,,Dominic,2.0,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
1,2,2,1,18,Kevin Plawecki is intentionally walked.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,4,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,64,86.0,CH,47.0,-130.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,22,Smith,False,,Dominic,2.0,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
2,2,3,1,18,Kevin Plawecki is intentionally walked.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,4,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,65,94.0,FA,-158.0,-43.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,22,Smith,False,,Dominic,2.0,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
3,2,4,1,18,Kevin Plawecki is intentionally walked.,,False,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,4,09,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,94.0,FA,-123.0,100.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Dominic,0203fb2b-3d49-40bd-b685-c6a5c388cade,22,Smith,False,,Dominic,2.0,,,,,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
4,2,4,1,18,Kevin Plawecki is intentionally walked.,,True,False,False,False,False,False,False,False,T,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,4,09,aIBB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,87.0,UN,,,,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,26,Plawecki,False,AD1,Kevin,0.0,2.0,False,,2.0,,,,,,,,,50.0,Partly cloudy,67.0,81.0,2018-09-19T00:20:20.000Z,73.0,ENE,7.0,2018
