count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,2,1,27,Eddie Rosario singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,1,07,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,5,95.0,FA,-117,-130,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,,,,,,,,,,,,,,,,,2018
0,1,1,1,27,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,95.0,FA,-94,30,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
0,1,2,2,27,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,83.0,SL,-41,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
0,1,3,2,27,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,99.0,FA,64,34,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
0,1,4,2,27,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,98.0,FA,41,56,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,1,5,2,27,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,83.0,SL,170,-104,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,2,6,3,27,Brian Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,81.0,SL,100,-104,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,27,Mitch Garver strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,1,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,87.0,CH,-141,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,27,Mitch Garver strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,1,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,80.0,SL,-70,0,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,2,3,2,27,Mitch Garver strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,1,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,98.0,FA,-64,113,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
1,3,4,3,27,Mitch Garver strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,1,07,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,99.0,FA,-82,91,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,1.0,,,,,,,,,,,,,,,,,2018
0,0,1,1,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,16,94.0,FA,17,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
1,0,2,1,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,17,79.0,SL,194,-73,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
2,0,3,1,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,18,81.0,SL,170,-117,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
2,0,4,2,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,19,97.0,FA,-64,17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
2,0,5,2,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,20,99.0,FA,-117,65,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
3,0,6,2,27,Logan Morrison singles to shallow left field.,,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,21,83.0,SL,-152,73,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
3,0,7,2,27,Logan Morrison singles to shallow left field.,,True,False,False,False,True,False,False,False,T,16,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,2,07,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,22,99.0,FA,0,52,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,AD1,Logan,0.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
0,0,1,1,27,Ehire Adrianza called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,80.0,SL,-52,4,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
0,0,2,2,27,Ehire Adrianza called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,81.0,SL,-70,-69,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
0,1,3,3,27,Ehire Adrianza called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,2,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,80.0,SL,-94,-47,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
0,1,1,1,27,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,26,80.0,SL,-17,-52,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
1,1,2,1,27,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,27,99.0,FA,135,121,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
1,1,3,2,27,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,28,80.0,SL,88,-56,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
1,2,4,3,27,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,2,07,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,29,82.0,SL,0,-56,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
0,3,1,0,27,Robbie Grossman grounds out to shallow infield to Chris Sale.,,True,False,False,False,False,False,False,False,T,26,GB,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,2,07,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,30,97.0,FA,52,17,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,99,Morrison,False,,Logan,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:30:25.000Z,83.0,S,13.0,2018
1,0,1,0,27,"Jake Cave grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,3,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,31,97.0,FA,129,69,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
1,0,2,1,27,"Jake Cave grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,3,07,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,32,78.0,SL,76,-95,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
1,0,3,2,27,"Jake Cave grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,3,07,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,33,81.0,SL,64,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
2,0,4,2,27,"Jake Cave grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,3,07,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,34,97.0,FA,176,21,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
2,1,5,2,27,"Jake Cave grounds out to shortstop, Xander Bogaerts to Steve Pearce.",,True,False,False,False,False,False,False,False,T,22,GB,Andrew,481ff280-9711-494a-9772-6a012b3899fe,Cave,Jake,3,07,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,35,80.0,SL,82,-130,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,1,1,1,27,Jorge Polanco singles to left field.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,3,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,36,78.0,SL,-5,-30,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,1,2,2,27,Jorge Polanco singles to left field.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,3,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,37,79.0,SL,17,-100,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,1,3,2,27,Jorge Polanco singles to left field.,,False,False,False,False,False,False,False,False,T,,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,3,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,38,98.0,FA,-82,86,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,1,4,2,27,Jorge Polanco singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,Polanco,Jorge,3,07,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,39,98.0,FA,111,78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,AD1,Jorge,0.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,1,1,1,27,Eddie Rosario reaches on a fielder's choice to shortstop. Jorge Polanco out at second.,,False,False,False,False,False,False,False,False,T,,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,40,81.0,SL,0,-56,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jorge,079a9121-7c29-4cec-96f7-70d61e6b7d51,11,Polanco,False,,Jorge,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,2,2,1,27,Eddie Rosario reaches on a fielder's choice to shortstop. Jorge Polanco out at second.,,True,False,False,False,False,False,False,False,T,22,GB,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,Rosario,Eddie,3,07,oFC,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,41,98.0,FA,17,13,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD1,Eddie,0.0,0.0,True,FO2,1.0,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
1,2,1,0,27,Brian Dozier pops out to shallow infield to Steve Pearce.,,False,False,False,False,False,False,False,True,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,42,86.0,CH,-5,-195,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Eddie Rosario to second.,2.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,AD2,Eddie,1.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
1,3,2,0,27,Brian Dozier pops out to shallow infield to Steve Pearce.,,True,False,False,False,False,False,False,False,T,26,PU,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,3,07,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,43,98.0,FA,11,0,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Eddie,4be357dd-add5-4613-937d-6b9a0831d9ee,20,Rosario,False,,Eddie,2.0,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-27T23:45:54.000Z,83.0,S,13.0,2018
0,0,1,1,27,Mitch Garver lines out to deep left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,4,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,44,85.0,CH,-105,56,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
1,0,2,1,27,Mitch Garver lines out to deep left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,45,95.0,FA,-35,169,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
1,0,3,2,27,Mitch Garver lines out to deep left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,4,07,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,46,97.0,FA,76,26,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
2,0,4,2,27,Mitch Garver lines out to deep left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,47,80.0,SL,-5,-200,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
2,1,5,2,27,Mitch Garver lines out to deep left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,6,LD,Mitchell,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Garver,Mitch,4,07,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,48,82.0,SL,82,13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
0,1,1,1,27,"Logan Morrison grounds out to second base, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,49,98.0,FA,41,-30,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
0,1,2,2,27,"Logan Morrison grounds out to second base, Xander Bogaerts to Steve Pearce.",,False,False,False,False,False,False,False,False,T,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,50,92.0,FA,-158,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
0,2,3,2,27,"Logan Morrison grounds out to second base, Xander Bogaerts to Steve Pearce.",,True,False,False,False,False,False,False,False,T,23,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,4,07,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,51,99.0,FA,5,82,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
0,2,1,1,27,Ehire Adrianza walks.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,97.0,FA,-70,60,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
1,2,2,1,27,Ehire Adrianza walks.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,81.0,SL,5,-108,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
1,2,3,2,27,Ehire Adrianza walks.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,77.0,SL,58,-8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
2,2,4,2,27,Ehire Adrianza walks.,,False,False,False,False,False,False,False,False,T,,,Ehire,6f1e10da-dfab-4a07-b378-2bff321757fb,Adrianza,Ehire,4,07,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,79.0,SL,-117,-69,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,75.0,Partly cloudy,71.0,68.0,2018-07-28T00:07:04.000Z,83.0,S,13.0,2018
