count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,4,2,12,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,129.0,78.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,12,Matt Duffy walks.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,87.0,SL,-182.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,1,6,2,12,Matt Duffy walks.,,True,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,93.0,FA,-141.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,AD1,Matt,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,12,Jake Bauers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,1,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,94.0,FA,158.0,-95.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,12,Jake Bauers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,1,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,91.0,CT,58.0,100.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,12,Jake Bauers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,1,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,91.0,CT,-152.0,-60.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,12,Jake Bauers strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,1,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,93.0,FA,35.0,121.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,3,12,Jake Bauers strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,1,08,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,90.0,CT,-70.0,52.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,12,"Joey Wendle grounds out to second base, Devon Travis to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,1,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,15,91.0,CT,41.0,82.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,3,2,1,12,"Joey Wendle grounds out to second base, Devon Travis to Justin Smoak.",,True,False,False,False,False,False,False,False,T,23,GB,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,1,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,16,90.0,CT,-88.0,-34.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,5,Duffy,False,,Matt,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,12,Ji-Man Choi singles to center field.,,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,2,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,17,92.0,FA,70.0,-4.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,0,2,1,12,Ji-Man Choi singles to center field.,,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,2,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,18,80.0,CH,288.0,152.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,0,3,1,12,Ji-Man Choi singles to center field.,,True,False,False,False,True,False,False,False,T,13,LD,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,2,08,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,19,91.0,CT,-76.0,-13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,26,Choi,False,AD1,Ji-Man,0.0,,,,,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
0,1,1,0,12,Kevin Kiermaier reaches on a fielder's choice to first base. Ji-Man Choi out at second.,,True,False,False,False,False,False,False,False,T,24,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,2,08,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,20,91.0,CT,-17.0,39.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,AD1,Kevin,0.0,0.0,True,FO2,1.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,1,1,0,12,Willy Adames singles to right field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,2,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,21,84.0,SL,129.0,108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,1,2,1,12,Willy Adames singles to right field. Kevin Kiermaier to second.,,False,False,False,False,False,False,False,False,T,,,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,2,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,22,89.0,CT,-123.0,-39.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,39,Kiermaier,False,,Kevin,1.0,,,,,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,1,3,1,12,Willy Adames singles to right field. Kevin Kiermaier to second.,,True,False,False,False,True,False,False,False,T,15,GB,Willy,81af51ef-1387-495a-bef2-57f219415370,Adames,Willy,2,08,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,23,92.0,FA,52.0,52.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Willy,81af51ef-1387-495a-bef2-57f219415370,1,Adames,False,AD1,Willy,0.0,2.0,False,AD2,1.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
0,2,1,0,12,Brandon Lowe reaches on a fielder's choice to second base. Willy Adames out at second. Kevin Kiermaier to third.,,True,False,False,False,False,False,False,False,T,23,GB,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,Lowe,Brandon,2,08,oFC,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,24,90.0,CT,41.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,35,Lowe,False,AD1,Brandon,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
0,2,1,1,12,"Michael Perez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Michael,28f7e616-b7ff-4e37-b77a-fbc69ab7a759,Perez,Michael,2,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,25,93.0,FA,52.0,-91.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,35,Lowe,False,,Brandon,1.0,3.0,False,,3.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,2,2,1,12,"Michael Perez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Michael,28f7e616-b7ff-4e37-b77a-fbc69ab7a759,Perez,Michael,2,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,26,93.0,FA,141.0,104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,35,Lowe,False,,Brandon,1.0,3.0,False,,3.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
2,2,3,1,12,"Michael Perez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Michael,28f7e616-b7ff-4e37-b77a-fbc69ab7a759,Perez,Michael,2,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,27,93.0,FA,135.0,-30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,35,Lowe,False,,Brandon,1.0,3.0,False,,3.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
2,3,4,1,12,"Michael Perez grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,Michael,28f7e616-b7ff-4e37-b77a-fbc69ab7a759,Perez,Michael,2,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,28,93.0,FA,135.0,-73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Brandon,cafd29c0-91ac-4472-819c-c6dfb04bad71,35,Lowe,False,,Brandon,1.0,3.0,False,,3.0,,,,,,,,,37.0,Partly cloudy,62.0,54.0,2018-08-12T17:24:42.000Z,81.0,S,4.0,2018
1,0,1,0,12,Mallex Smith lines out to shallow infield to Marcus Stroman.,,False,False,False,False,False,False,False,False,T,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,3,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,29,92.0,FA,141.0,113.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,1,2,0,12,Mallex Smith lines out to shallow infield to Marcus Stroman.,,True,False,False,False,False,False,False,False,T,27,LD,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,3,08,oLO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,30,89.0,CT,-100.0,82.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
0,1,1,1,12,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,08,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,31,85.0,SL,-117.0,-60.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,1,2,1,12,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,08,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,32,93.0,FA,47.0,165.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,1,3,2,12,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,33,92.0,FA,111.0,78.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,2,4,3,12,Matt Duffy called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,3,08,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,34,93.0,FA,17.0,-104.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,2,1,0,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,35,93.0,FA,164.0,60.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
1,2,2,1,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,36,93.0,FA,117.0,-21.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
2,2,3,1,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,37,93.0,FA,152.0,4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
3,2,4,1,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,38,91.0,CT,29.0,204.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
3,2,5,2,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,39,91.0,CT,5.0,52.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
3,2,6,2,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,40,91.0,CT,-70.0,60.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
3,3,7,2,12,"Jake Bauers grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,27,GB,Jakob,4f278e0d-ab63-4c05-906e-5a876497c0f2,Bauers,Jake,3,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,41,92.0,FA,123.0,4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,62.0,Light Rain Shower,63.0,58.0,2018-08-12T17:40:19.000Z,79.0,SE,12.0,2018
0,0,1,1,12,Joey Wendle singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,4,08,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,42,82.0,CU,41.0,86.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
1,0,2,1,12,Joey Wendle singles to right field.,,False,False,False,False,False,False,False,False,T,,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,43,86.0,SL,182.0,147.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
1,0,3,1,12,Joey Wendle singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,Wendle,Joey,4,08,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,44,91.0,CT,-88.0,-60.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,AD1,Joey,0.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
1,0,1,0,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,176.0,108.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
2,0,2,0,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,92.0,FA,105.0,-104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
2,0,3,1,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,93.0,FA,100.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
3,0,4,1,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,91.0,FA,170.0,95.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
3,0,5,2,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,False,False,False,False,False,False,False,False,T,,,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,kFT,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,92.0,CT,70.0,47.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
3,1,6,2,12,"Ji-Man Choi grounds out to third base, Russell Martin to Justin Smoak. Joey Wendle to second.",,True,False,False,False,False,False,False,False,T,21,GB,Ji-Man,116ddf3b-e590-429f-a7c0-3493f83a5b87,Choi,Ji-Man,4,08,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,90.0,CT,-82.0,43.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Joey Wendle to second.,2.0,,Joseph,9550b18e-bb43-4c41-bac6-1d242f29ca41,18,Wendle,False,AD2,Joey,1.0,,,,,,,,,,,,,50.0,Partly cloudy,62.0,54.0,2018-08-12T17:55:20.000Z,81.0,ESE,8.0,2018
