count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,23,Rhys Hoskins lines out to deep left field to Juan Soto.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,3,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,51,95.0,FA,111.0,56.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,,César,1.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,3,2,0,23,Rhys Hoskins lines out to deep left field to Juan Soto.,,True,False,False,False,False,False,False,False,T,6,LD,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,3,08,oLO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,52,93.0,FA,-5.0,-65.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,César,342c2ff3-d328-4032-848e-92e7070b09ce,16,Hernández,False,,César,1.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:40:27.000Z,78.0,N,15.0,2018
1,0,1,0,23,Nick Williams grounds out to first base to Mark Reynolds.,,False,False,False,False,False,False,False,False,T,,,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,4,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,53,94.0,FA,105.0,21.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
1,1,2,0,23,Nick Williams grounds out to first base to Mark Reynolds.,,True,False,False,False,False,False,False,False,T,24,GB,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,4,08,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,54,85.0,CH,-88.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
0,2,1,0,23,Asdrubal Cabrera grounds out to first base to Mark Reynolds.,,True,False,False,False,False,False,False,False,T,24,GB,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,4,08,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,55,86.0,CH,-82.0,-82.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
1,2,1,0,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,56,95.0,FA,-82.0,-147.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
2,2,2,0,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,57,90.0,CT,-188.0,-34.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
3,2,3,0,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,58,95.0,FA,11.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
3,2,4,1,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,59,95.0,FA,17.0,21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
3,2,5,2,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,60,96.0,FA,94.0,21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
3,2,6,2,23,Carlos Santana called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,61,97.0,FA,105.0,86.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
3,3,7,3,23,Carlos Santana called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,62,90.0,CT,129.0,52.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T17:57:15.000Z,78.0,N,15.0,2018
0,0,1,1,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,63,95.0,FA,-76.0,82.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
0,0,2,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,64,86.0,SL,0.0,-60.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
1,0,3,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,65,79.0,CU,-164.0,-113.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,0,4,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,66,85.0,SL,35.0,-147.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
3,0,5,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,67,97.0,FA,147.0,117.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
4,0,6,2,23,Maikel Franco walks.,,True,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,68,88.0,CT,-117.0,-126.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,AD1,Maikel,0.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
0,1,1,0,23,Odubel Herrera flies out to left field to Juan Soto.,,True,False,False,False,False,False,False,False,T,11,FB,David,5a82d6e0-6981-4eab-85ed-c4bc55b951ca,Herrera,Odubel,5,08,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,69,94.0,FA,0.0,56.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,1.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
0,1,1,1,23,Jorge Alfaro singles to left field. Maikel Franco to second.,,False,False,False,False,False,False,False,False,T,,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,5,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,70,94.0,FA,-76.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,7,Franco,False,,Maikel,1.0,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
0,1,2,1,23,Jorge Alfaro singles to left field. Maikel Franco to second.,,True,False,False,False,True,False,False,False,T,11,GB,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,Alfaro,Jorge,5,08,aS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,71,86.0,CH,82.0,-4.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,AD1,Jorge,0.0,2.0,False,AD2,1.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
1,1,1,0,23,"Aaron Nola out on a sacrifice bunt to shallow infield, Mark Reynolds to Wilmer Difo. Jorge Alfaro to second. Maikel Franco to third.",,False,False,True,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,72,93.0,FA,152.0,47.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
1,1,2,1,23,"Aaron Nola out on a sacrifice bunt to shallow infield, Mark Reynolds to Wilmer Difo. Jorge Alfaro to second. Maikel Franco to third.",,False,True,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,5,08,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,73,93.0,FA,-29.0,4.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,1,3,1,23,"Aaron Nola out on a sacrifice bunt to shallow infield, Mark Reynolds to Wilmer Difo. Jorge Alfaro to second. Maikel Franco to third.",,False,False,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,5,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,74,86.0,SL,-35.0,-91.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,1,4,2,23,"Aaron Nola out on a sacrifice bunt to shallow infield, Mark Reynolds to Wilmer Difo. Jorge Alfaro to second. Maikel Franco to third.",,False,False,False,False,False,False,False,False,T,,,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,5,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,75,94.0,FA,-41.0,17.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,1.0,2.0,False,,2.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,2,5,2,23,"Aaron Nola out on a sacrifice bunt to shallow infield, Mark Reynolds to Wilmer Difo. Jorge Alfaro to second. Maikel Franco to third.",,True,True,False,False,False,False,False,False,T,29,GB,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,Aaron,5,08,oSB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,76,86.0,SL,47.0,-21.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Jorge Alfaro to second.,2.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,AD2,Jorge,1.0,3.0,False,AD3,2.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
1,2,1,0,23,César Hernández flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,5,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,77,94.0,FA,-141.0,104.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,2.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,2,2,0,23,César Hernández flies out to right field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,5,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,78,84.0,SL,-35.0,-143.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,2.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
2,3,3,0,23,César Hernández flies out to right field to Adam Eaton.,,True,False,False,False,False,False,False,False,T,15,FB,César,342c2ff3-d328-4032-848e-92e7070b09ce,Hernández,César,5,08,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,79,95.0,FA,-47.0,73.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Jorge,242f9e23-39b1-4134-bf87-21fe447bad12,38,Alfaro,False,,Jorge,2.0,3.0,False,,3.0,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:10:36.000Z,78.0,N,15.0,2018
0,0,1,1,23,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,6,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,80,85.0,SL,-64.0,-43.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
0,0,2,2,23,Rhys Hoskins called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,6,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,81,94.0,FA,-94.0,-47.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
0,1,3,3,23,Rhys Hoskins called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Rhys,171b88ff-8043-4895-9e37-cc550071816e,Hoskins,Rhys,6,08,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,82,97.0,FA,-52.0,26.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
0,2,1,0,23,Nick Williams grounds out to first base to Mark Reynolds.,,True,False,False,False,False,False,False,False,T,24,GB,Billy,e989cf50-bd06-4617-8f76-3937f780a870,Williams,Nick,6,08,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,83,85.0,CH,52.0,-13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
1,2,1,0,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,84,88.0,CT,-158.0,-104.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
1,2,2,1,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,85,95.0,FA,-41.0,-4.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
1,2,3,2,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,86,96.0,FA,88.0,39.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
2,2,4,2,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,87,79.0,CU,-23.0,-147.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
3,2,5,2,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,88,96.0,FA,135.0,34.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
3,2,6,2,23,Asdrubal Cabrera strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,89,90.0,CT,-82.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
3,3,7,3,23,Asdrubal Cabrera strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,6,08,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,90,96.0,FA,47.0,65.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:29:54.000Z,79.0,NNW,14.0,2018
0,0,1,1,23,Carlos Santana flies out to center field to Bryce Harper.,,False,False,False,False,False,False,False,False,T,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,7,08,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,91,78.0,CU,135.0,-30.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
0,1,2,1,23,Carlos Santana flies out to center field to Bryce Harper.,,True,False,False,False,False,False,False,False,T,13,FB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,7,08,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,92,94.0,FA,58.0,69.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
0,1,1,1,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,7,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,93,84.0,SL,-70.0,-17.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
1,1,2,1,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,7,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,94,85.0,CH,-94.0,-147.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
1,1,3,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,7,08,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,95,86.0,SL,-111.0,-52.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
2,1,4,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,7,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,96,86.0,SL,-64.0,-152.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
3,1,5,2,23,Maikel Franco walks.,,False,False,False,False,False,False,False,False,T,,,Maikel,0781142d-3330-4d0b-8c8d-3217172704d7,Franco,Maikel,7,08,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,97,86.0,SL,117.0,-43.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,49.0,36.0,2018-08-23T18:46:48.000Z,79.0,NNW,14.0,2018
