count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,2,2,05,Gleyber Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,88.0,CT,47,56,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,1,3,2,05,Gleyber Torres called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,1,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,70,-78,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,2,4,3,05,Gleyber Torres called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,1,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,89.0,CT,-135,56,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,05,Miguel Andujar singles to left field. Didi Gregorius to second. Giancarlo Stanton to third.,,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,86.0,CH,-141,-26,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,2,2,0,05,Miguel Andujar singles to left field. Didi Gregorius to second. Giancarlo Stanton to third.,,True,False,False,False,True,False,False,False,T,11,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,1,08,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,90.0,FA,-76,-69,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,AD1,Miguel,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,,,,,,,,,2018
1,2,1,0,05,"Luke Voit grounds out to shallow infield, David Price to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,1,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,89.0,CT,-164,34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
1,2,2,1,05,"Luke Voit grounds out to shallow infield, David Price to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,1,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,85.0,CH,-129,-73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
1,3,3,1,05,"Luke Voit grounds out to shallow infield, David Price to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,30,GB,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,1,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,89.0,FA,58,-100,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,41,Andujar,False,,Miguel,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,,,,,,,,,2018
1,0,1,0,05,Brett Gardner flies out to deep center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,2,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,90.0,FA,0,173,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,0,2,1,05,Brett Gardner flies out to deep center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,2,08,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,91.0,FA,23,4,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,1,3,1,05,Brett Gardner flies out to deep center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,8,FB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,2,08,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,92.0,FA,-17,0,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,1,1,0,05,Austin Romine pops out to shallow center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,88.0,CT,-135,-100,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,1,2,1,05,Austin Romine pops out to shallow center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,84.0,CH,-135,-130,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,1,3,2,05,Austin Romine pops out to shallow center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,86.0,CH,-82,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
2,1,4,2,05,Austin Romine pops out to shallow center field to Brock Holt.,,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,90.0,CT,-164,-113,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
2,2,5,2,05,Austin Romine pops out to shallow center field to Brock Holt.,,True,False,False,False,False,False,False,False,T,18,PU,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,2,08,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,93.0,FA,64,-13,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
0,2,1,1,05,Shane Robinson lines out to center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,93.0,FA,-94,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
0,3,2,1,05,Shane Robinson lines out to center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,13,LD,Shane,c16cff81-57ce-44d9-b6e3-f456c802503d,Robinson,Shane,2,08,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,89.0,CT,-47,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:36:04.000Z,79.0,N,0.0,2018
1,0,1,0,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,87.0,CT,-129,60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
1,0,2,1,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,87.0,CT,111,-34,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
1,0,3,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,92.0,FA,-129,60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,0,4,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,93.0,FA,158,26,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,0,5,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,93.0,FA,100,56,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
3,0,6,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,36,88.0,CT,-152,-21,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
3,0,7,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,37,87.0,CH,-5,-8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
3,1,8,2,05,"Aaron Hicks grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,3,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,38,92.0,FA,-135,100,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
1,1,1,0,05,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,39,87.0,CT,-182,130,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,1,2,0,05,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,40,93.0,FA,-129,-113,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,1,3,1,05,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,08,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,41,84.0,CH,111,-69,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,1,4,2,05,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,42,87.0,CT,135,21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
2,2,5,3,05,Giancarlo Stanton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,43,87.0,CH,-152,-91,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
1,2,1,0,05,Didi Gregorius flies out to deep center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,44,94.0,FA,82,-156,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
1,3,2,0,05,Didi Gregorius flies out to deep center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,8,FB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,08,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,45,92.0,FA,23,30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,25.0,Partly cloudy,67.0,67.0,2018-08-06T00:55:29.000Z,79.0,N,0.0,2018
0,0,1,1,05,Gleyber Torres lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,4,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,46,82.0,CH,-76,-78,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,0,2,1,05,Gleyber Torres lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,47,83.0,CH,-70,-156,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,0,3,2,05,Gleyber Torres lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,4,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,48,83.0,CH,-141,-69,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
2,0,4,2,05,Gleyber Torres lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,49,88.0,CT,-135,-60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
2,1,5,2,05,Gleyber Torres lines out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,T,22,LD,Gleyber,781d3396-df55-4b42-bea4-5c9cad9dcad0,Torres,Gleyber,4,08,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,50,93.0,FA,82,-134,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,1,1,0,05,"Miguel Andujar grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,51,92.0,FA,-141,78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,1,2,1,05,"Miguel Andujar grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,84.0,CH,-76,-126,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,2,3,1,05,"Miguel Andujar grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,4,08,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,86.0,CH,-135,-8,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
0,2,1,1,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,88.0,CT,17,30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,2,2,1,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,92.0,FA,-164,73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
2,2,3,1,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,92.0,FA,-176,17,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
2,2,4,2,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,85.0,CH,-64,-65,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
2,2,5,2,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,92.0,FA,5,26,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
3,2,6,2,05,Luke Voit walks.,,False,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,94.0,FA,117,30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
4,2,7,2,05,Luke Voit walks.,,True,False,False,False,False,False,False,False,T,,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,Voit,Luke,4,08,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,86.0,CH,-164,95,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,45,Voit,False,AD1,Luke,0.0,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
0,2,1,1,05,Brett Gardner called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,08,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,86.0,CH,-29,-52,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,45,Voit,False,,Luke,1.0,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
1,2,2,1,05,Brett Gardner called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,08,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,86.0,CH,76,-156,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Louis,0c01759a-98ad-4f73-84f8-60f95683fc9b,45,Voit,False,,Luke,1.0,,,,,,,,,,,,,0.0,Clear,67.0,71.0,2018-08-06T01:23:00.000Z,77.0,N,0.0,2018
