count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,3,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,91.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,91.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,89.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,7,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,83.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,8,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,94.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,9,2,02,"Dee Gordon grounds out to second base, Francisco Lindor to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,1,09,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,95.0,FA,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,Ichiro Suzuki lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,1,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,02,Ichiro Suzuki lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,1,09,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,"Martin Prado grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,1,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,2,1,02,"Martin Prado grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,1,09,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,96.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,83.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,86.0,SL,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,7,3,02,Christian Yelich strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,2,09,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,94.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,95.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,95.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,95.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,02,J.T. Realmuto strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,89.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,7,3,02,J.T. Realmuto strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,2,09,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,87.0,SL,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,02,Jeff Francoeur singles to left field.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,09,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,28,87.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,02,Jeff Francoeur singles to left field.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,29,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,2,02,Jeff Francoeur singles to left field.,,True,False,False,False,True,False,False,False,T,11,GB,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,2,09,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,30,89.0,SL,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,AD1,Jeff,0.0,,,,,,,,,,,,,2016
1,2,1,0,02,Xavier Scruggs called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Xavier,3516e38d-4aa5-45fe-b065-3c7ee0f98f91,Scruggs,Xavier,2,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,31,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,2,2,1,02,Xavier Scruggs called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Xavier,3516e38d-4aa5-45fe-b065-3c7ee0f98f91,Scruggs,Xavier,2,09,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,32,87.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,2,3,2,02,Xavier Scruggs called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Xavier,3516e38d-4aa5-45fe-b065-3c7ee0f98f91,Scruggs,Xavier,2,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,33,94.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,2,4,2,02,Xavier Scruggs called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Xavier,3516e38d-4aa5-45fe-b065-3c7ee0f98f91,Scruggs,Xavier,2,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,34,90.0,SL,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,3,5,3,02,Xavier Scruggs called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Xavier,3516e38d-4aa5-45fe-b065-3c7ee0f98f91,Scruggs,Xavier,2,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,35,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,5,Francoeur,False,,Jeff,1.0,,,,,,,,,,,,,2016
1,0,1,0,02,Destin Hood strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Destin,8251b2c7-09e4-4fe4-8c9f-ab6652703c05,Hood,Destin,3,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,36,93.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,02,Destin Hood strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Destin,8251b2c7-09e4-4fe4-8c9f-ab6652703c05,Hood,Destin,3,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,37,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,02,Destin Hood strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Destin,8251b2c7-09e4-4fe4-8c9f-ab6652703c05,Hood,Destin,3,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,38,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,02,Destin Hood strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Destin,8251b2c7-09e4-4fe4-8c9f-ab6652703c05,Hood,Destin,3,09,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,39,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,02,Destin Hood strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Destin,8251b2c7-09e4-4fe4-8c9f-ab6652703c05,Hood,Destin,3,09,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,40,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,02,"Adeiny Hechavarria grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,41,95.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,"Adeiny Hechavarria grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,42,94.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,02,"Adeiny Hechavarria grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,True,False,False,False,False,False,False,False,T,27,GB,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,3,09,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,43,89.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,1,0,02,Dee Gordon grounds out to first base to Mike Napoli.,,True,False,False,False,False,False,False,False,T,24,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,3,09,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,44,89.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,02,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,4,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,45,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,02,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,4,09,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,46,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,02,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,4,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,47,93.0,FA,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,02,Ichiro Suzuki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,4,09,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,48,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,02,Martin Prado singles to third base.,,False,False,False,False,False,False,False,False,T,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,4,09,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,49,94.0,FA,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,02,Martin Prado singles to third base.,,False,False,False,False,False,False,False,False,T,,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,4,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,90.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,02,Martin Prado singles to third base.,,True,False,False,False,True,False,False,False,T,21,GB,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,Prado,Martín,4,09,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,AD1,Martín,0.0,,,,,,,,,,,,,2016
0,1,1,1,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,84.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,,Martín,1.0,,,,,,,,,,,,,2016
0,1,2,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,09,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,,Martín,1.0,,,,,,,,,,,,,2016
1,1,3,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,09,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,,Martín,1.0,,,,,,,,,,,,,2016
1,1,4,2,02,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,09,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,,Martín,1.0,,,,,,,,,,,,,2016
1,2,5,3,02,Christian Yelich strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christian,42cb5171-ffa3-4600-9c41-dbc3805206ea,Yelich,Christian,4,09,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Martín,933a0bc9-26c0-478e-982c-01fd8ffe0614,14,Prado,False,,Martín,1.0,,,,,,,,,,,,,2016
0,2,1,0,02,J.T. Realmuto singles to left field. Martin Prado to second.,,True,False,False,False,True,False,False,False,T,11,LD,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,Realmuto,J.T.,4,09,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,AD1,J.T.,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,2,1,0,02,Jeff Francoeur reaches on a fielder's choice to shortstop. J.T. Realmuto out at second.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,4,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,94.0,FA,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,02,Jeff Francoeur reaches on a fielder's choice to shortstop. J.T. Realmuto out at second.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,4,09,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,94.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,3,1,02,Jeff Francoeur reaches on a fielder's choice to shortstop. J.T. Realmuto out at second.,,False,False,False,False,False,False,False,False,T,,,Jeffrey,8fbf7c62-485e-457e-b69f-7bb27984559e,Francoeur,Jeff,4,09,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,94.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,1.0,,Jacob,f2a70df3-0bff-48e3-92ae-970c2a103fcf,11,Realmuto,False,,J.T.,1.0,2.0,False,,2.0,,,,,,,,,2016
