count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,1,0,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,97,87.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,98,88.0,SL,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,3,0,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,99,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,100,88.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,101,96.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,09,Pedro Alvarez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,102,95.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,7,3,09,Pedro Alvarez strikes out on a foul tip.,,True,False,False,False,False,False,False,False,T,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,7,09,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,103,97.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,16,Carlos Santana lines out to deep center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,16,Carlos Santana lines out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,B,8,LD,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,1,09,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,93.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,16,Jason Kipnis singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,16,Jason Kipnis singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,92.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,16,Jason Kipnis singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,93.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,16,Jason Kipnis singles to center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,87.0,CH,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,16,Jason Kipnis singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,09,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,95.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,AD1,Jason,0.0,,,,,,,,,,,,,2016
0,1,1,1,16,Francisco Lindor singles to right field. Jason Kipnis to third.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
1,1,2,1,16,Francisco Lindor singles to right field. Jason Kipnis to third.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
1,1,3,1,16,Francisco Lindor singles to right field. Jason Kipnis to third.,,True,False,False,False,True,False,False,False,B,15,LD,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,09,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,93.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD1,Francisco,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
0,1,1,1,16,Mike Napoli doubles to deep left field. Francisco Lindor scores. Jason Kipnis scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,09,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,95.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,3.0,False,,3.0,,,,,,,,,2016
0,1,2,2,16,Mike Napoli doubles to deep left field. Francisco Lindor scores. Jason Kipnis scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,09,kFT,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,89.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Francisco Lindor steals second.,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,SB2,Francisco,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,16,Mike Napoli doubles to deep left field. Francisco Lindor scores. Jason Kipnis scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,09,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,16,Mike Napoli doubles to deep left field. Francisco Lindor scores. Jason Kipnis scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,16,Mike Napoli doubles to deep left field. Francisco Lindor scores. Jason Kipnis scores.,,True,False,False,False,True,False,False,False,B,6,FB,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,09,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,95.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,AD2,Mike,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2016
1,1,1,0,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
1,1,2,1,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,93.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
1,1,3,2,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,18,85.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
1,1,4,2,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,19,87.0,SL,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
2,1,5,2,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,False,False,False,False,False,False,False,False,B,,,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,20,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
2,2,6,2,16,Jose Ramirez flies out to right center field to J.D. Martinez.,,True,False,False,False,False,False,False,False,B,14,FB,José,17e633e5-e7a5-445c-8206-4770254ea2fd,Ramírez,José,1,09,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,21,93.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
0,3,1,0,16,"Coco Crisp grounds out to second base, Ian Kinsler to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,23,GB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,1,09,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,22,94.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,26,Napoli,False,,Mike,2.0,,,,,,,,,,,,,2016
0,0,1,1,16,Tyler Naquin singles to center field.,,False,False,False,False,False,False,False,False,B,,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,23,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,1,16,Tyler Naquin singles to center field.,,True,False,False,False,True,False,False,False,B,13,FB,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,Naquin,Tyler,2,09,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,24,93.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,AD1,Tyler,0.0,,,,,,,,,,,,,2016
1,0,1,0,16,Abraham Almonte singles to left field. Tyler Naquin to second.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,25,85.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,,Tyler,1.0,,,,,,,,,,,,,2016
1,0,2,1,16,Abraham Almonte singles to left field. Tyler Naquin to second.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,2,09,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,26,86.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,,Tyler,1.0,,,,,,,,,,,,,2016
2,0,3,1,16,Abraham Almonte singles to left field. Tyler Naquin to second.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,27,94.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,,Tyler,1.0,,,,,,,,,,,,,2016
3,0,4,1,16,Abraham Almonte singles to left field. Tyler Naquin to second.,,False,False,False,False,False,False,False,False,B,,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,28,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Tyler,e11e43c5-9aeb-4ec7-b85e-978884d3f4b2,30,Naquin,False,,Tyler,1.0,,,,,,,,,,,,,2016
3,0,5,1,16,Abraham Almonte singles to left field. Tyler Naquin to second.,,True,False,False,False,True,False,False,False,B,11,LD,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,Almonte,Abraham,2,09,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,29,86.0,CH,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,AD1,Abraham,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,0,16,"Roberto Perez out on a sacrifice bunt to shallow infield, James McCann to Miguel Cabrera. Abraham Almonte to second. Tyler Naquin to third.",,True,True,False,False,False,False,False,False,B,29,GB,Roberto,abc2fda8-0519-407d-95b4-443010f8c6d4,Pérez,Roberto,2,09,oSB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,30,93.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Abraham Almonte to second.,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,AD2,Abraham,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
1,1,1,0,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,31,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,,Abraham,2.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,32,87.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,,Abraham,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,3,1,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,33,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,,Abraham,2.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,34,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,,Abraham,2.0,3.0,False,,3.0,,,,,,,,,2016
3,1,5,2,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,35,89.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Abraham,bcd5f53b-5dca-4e94-81dc-ac99d1c2cd59,35,Almonte,False,,Abraham,2.0,3.0,False,,3.0,,,,,,,,,2016
3,1,6,2,16,"Carlos Santana singles to shallow right field, advances to 2nd. Abraham Almonte scores. Tyler Naquin scores. Fielding error by James McCann.","[{'type': 'fielding', 'preferred_name': 'James', 'first_name': 'James', 'last_name': 'McCann', 'jersey_number': '34', 'id': '71580b08-acfc-4d33-9670-6e5a82f389ea'}]",True,False,False,False,True,False,False,False,B,20,GB,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,2,09,aSAD2,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,36,95.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD2,Carlos,0.0,4.0,False,ERN,2.0,4.0,False,ERN,3.0,,,,,2016
1,1,1,0,16,Jason Kipnis flies out to deep left field to Justin Upton. Carlos Santana to third.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,2,09,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,37,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,2.0,,,,,,,,,,,,,2016
1,2,2,0,16,Jason Kipnis flies out to deep left field to Justin Upton. Carlos Santana to third.,,True,False,False,False,False,False,False,False,B,6,FB,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,2,09,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,38,86.0,CH,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Carlos Santana to third.,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD3,Carlos,2.0,,,,,,,,,,,,,2016
1,2,1,0,16,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,2,09,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,39,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,2,2,1,16,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,2,09,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,40,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,2,3,2,16,Francisco Lindor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,2,09,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,41,86.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,3,4,3,16,Francisco Lindor strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,2,09,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,42,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,3.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,,Carlos,3.0,,,,,,,,,,,,,2016
1,0,1,0,16,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,43,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,16,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,09,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,44,84.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,16,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,09,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,45,94.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,16,Mike Napoli walks.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,3,09,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,46,87.0,SL,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
