count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,2,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,95.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,3,2,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,86.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
0,2,4,2,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,2,5,2,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,2,6,2,2016-08-27,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,96.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,3,7,3,2016-08-27,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,3,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,95.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Eric', 'first_name': 'Eric', 'last_name': 'Hosmer', 'jersey_number': '35', 'id': '6ef878e2-1f2d-4855-a250-2ec7c97f961c'}",,,
1,0,1,0,2016-08-27,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-08-27,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-08-27,Salvador Perez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,89.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,3,2016-08-27,Salvador Perez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,88.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,81.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,2,2,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,94.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,3,2,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,87.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,4,2,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,95.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,5,2,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,6,2,2016-08-27,Alex Gordon lines out to right center field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,14,LD,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,4,oLO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,80.0,CU,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-08-27,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,86.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2016-08-27,Alcides Escobar strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,94.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,3,3,3,2016-08-27,Alcides Escobar strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,90.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,1,1,2016-08-27,"Christian Colon grounds out to shallow infield, Sandy Leon to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-08-27,"Christian Colon grounds out to shallow infield, Sandy Leon to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,88.0,CT,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,1,2016-08-27,"Christian Colon grounds out to shallow infield, Sandy Leon to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,29,GB,Christian,40a9388e-f71a-4237-9d3e-fbcecadb3ee6,Colón,Christian,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,79.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-08-27,"Paulo Orlando grounds out to third base, Aaron Hill to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,94.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-08-27,"Paulo Orlando grounds out to third base, Aaron Hill to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,21,GB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,93.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-08-27,Cheslor Cuthbert doubles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,93.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-08-27,Cheslor Cuthbert doubles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,5,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,89.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
0,2,1,1,2016-08-27,Lorenzo Cain flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,94.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,2,2,1,2016-08-27,Lorenzo Cain flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
1,2,3,2,2016-08-27,Lorenzo Cain flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,90.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,2,4,2,2016-08-27,Lorenzo Cain flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,95.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
2,3,5,2,2016-08-27,Lorenzo Cain flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,FB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,5,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,86.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}",,,
0,0,1,1,2016-08-27,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,92.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-08-27,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,85.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-08-27,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2016-08-27,Eric Hosmer strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,5,3,2016-08-27,Eric Hosmer strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,6,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,84.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-08-27,"Kendrys Morales grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,90.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2016-08-27,"Kendrys Morales grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,85.0,CH,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,1,2016-08-27,"Kendrys Morales grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,T,22,GB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,6,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,89.0,CT,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,80.0,CU,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,1,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,80.0,CU,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,4,2,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,86.0,CH,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,5,2,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,94.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,6,2,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,95.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,7,2,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,104,88.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,2,8,2,2016-08-27,Salvador Perez walks.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,105,80.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
4,2,9,2,2016-08-27,Salvador Perez walks.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,6,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,106,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,2,1,1,2016-08-27,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,6,kKS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,107,86.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,2,2,1,2016-08-27,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,6,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,108,87.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,2,3,2,2016-08-27,Alex Gordon called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,6,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,109,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
1,3,4,3,2016-08-27,Alex Gordon called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,6,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,110,95.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Salvador', 'first_name': 'Salvador', 'last_name': 'Pérez', 'jersey_number': '13', 'id': '9baf07d4-b1cb-4494-8c95-600d9e8de1a9'}",,,
0,0,1,1,2016-09-02,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,2,2016-09-02,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,92.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,3,2,2016-09-02,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,84.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,4,2,2016-09-02,Marcus Semien strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,86.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,5,3,2016-09-02,Marcus Semien strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,93.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2016-09-02,"Jake Smolinski grounds out to third base, Travis Shaw to Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,93.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,1,2,0,2016-09-02,"Jake Smolinski grounds out to third base, Travis Shaw to Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,85.0,CH,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,2,3,0,2016-09-02,"Jake Smolinski grounds out to third base, Travis Shaw to Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,21,GB,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,1,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,92.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,1,0,2016-09-02,"Danny Valencia grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,94.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,2,1,2016-09-02,"Danny Valencia grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,88.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
