count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,1,1,0,2016-08-01,"Alcides Escobar out on a sacrifice bunt to shallow infield, Chris Archer to Nick Franklin. Raul Mondesi to second.",,True,True,False,False,False,False,False,False,T,29,GB,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,6,oSB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,92.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Raul Mondesi to second.', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
1,1,1,0,2016-08-01,Cheslor Cuthbert walks.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
2,1,2,0,2016-08-01,Cheslor Cuthbert walks.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
2,1,3,1,2016-08-01,Cheslor Cuthbert walks.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,86.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
3,1,4,1,2016-08-01,Cheslor Cuthbert walks.,,False,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,,
4,1,5,1,2016-08-01,Cheslor Cuthbert walks.,,True,False,False,False,False,False,False,False,T,,,Cheslor,77817a36-b646-42ec-94cf-95958b55c641,Cuthbert,Cheslor,6,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,95.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,
0,3,1,0,2016-08-01,Lorenzo Cain grounds out to shortstop. Cheslor Cuthbert out at second.,,True,False,False,True,False,False,False,False,T,22,GB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,6,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,86.0,CH,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Cheslor Cuthbert out at second.', 'preferred_name': 'Cheslor', 'first_name': 'Cheslor', 'last_name': 'Cuthbert', 'jersey_number': '19', 'id': '77817a36-b646-42ec-94cf-95958b55c641', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Logan', 'first_name': 'John', 'last_name': 'Forsythe', 'jersey_number': '11', 'id': 'd1c9fb51-c10d-4e06-923d-cd9b5dab07ed'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}]}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Raúl', 'first_name': 'Raúl', 'last_name': 'Mondesí', 'jersey_number': '27', 'id': 'dd1d9fc7-25af-4f36-a30f-3525a2ba4e50'}",,
0,0,1,1,2016-08-01,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,86.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,2,2,2016-08-01,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2016-08-01,Eric Hosmer called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,3,2016-08-01,Eric Hosmer called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,7,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,89.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2016-08-01,Kendrys Morales homers to center field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,7,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-08-01,Kendrys Morales homers to center field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,7,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2016-08-01,Kendrys Morales homers to center field.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,7,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,1,2016-08-01,Kendrys Morales homers to center field.,,True,False,False,False,True,False,False,False,T,3,FB,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,7,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Kendrys', 'first_name': 'Kendrys', 'last_name': 'Morales', 'jersey_number': '25', 'id': 'd4afcfdc-b875-4163-ad7f-eb26b7228f80'}",,,
0,1,1,1,2016-08-01,Salvador Perez flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,7,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,2,2,2016-08-01,Salvador Perez flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,7,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,96.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,3,2,2016-08-01,Salvador Perez flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,7,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,4,2,2016-08-01,Salvador Perez flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,7,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,5,2,2016-08-01,Salvador Perez flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,8,FB,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,7,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,97.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-08-01,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,kFT,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,2,2,2016-08-01,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,96.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-08-01,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,2,2016-08-01,Alex Gordon strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,5,3,2016-08-01,Alex Gordon strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,7,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,86.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,0,2016-08-01,Paulo Orlando singles to left center field.,,True,False,False,False,True,False,False,False,T,12,GB,Paulo,03fe9527-5071-4ae1-b521-0a222e41e581,Orlando,Paulo,8,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
0,0,1,1,2016-08-01,"Raul Mondesi out on a sacrifice bunt to shallow infield, Chris Archer to Nick Franklin. Paulo Orlando to second.",,False,False,True,False,False,False,False,False,T,,,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,85.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
0,1,2,1,2016-08-01,"Raul Mondesi out on a sacrifice bunt to shallow infield, Chris Archer to Nick Franklin. Paulo Orlando to second.",,True,True,False,False,False,False,False,False,T,29,GB,Raúl,dd1d9fc7-25af-4f36-a30f-3525a2ba4e50,Mondesí,Raúl,8,oSB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,86.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Paulo Orlando to second.', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
0,1,1,1,2016-08-01,Alcides Escobar singles to left field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,94.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
0,1,2,2,2016-08-01,Alcides Escobar singles to left field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,1,3,2,2016-08-01,Alcides Escobar singles to left field. Paulo Orlando scores.,,False,False,False,False,False,False,False,False,T,,,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,,
1,1,4,2,2016-08-01,Alcides Escobar singles to left field. Paulo Orlando scores.,,True,False,False,False,True,False,False,False,T,11,LD,Alcides,0e23b1a8-20d9-4d9f-9dbd-1de57a07119d,Escobar,Alcides,8,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Alcides', 'first_name': 'Alcides', 'last_name': 'Escobar', 'jersey_number': '2', 'id': '0e23b1a8-20d9-4d9f-9dbd-1de57a07119d'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Paulo Orlando scores.', 'preferred_name': 'Paulo', 'first_name': 'Paulo', 'last_name': 'Orlando', 'jersey_number': '16', 'id': '03fe9527-5071-4ae1-b521-0a222e41e581'}",,
1,0,1,0,2016-08-06,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,2,0,2016-08-06,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2016-08-06,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,4,1,2016-08-06,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,5,2,2016-08-06,Brian Dozier strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,94.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,6,3,2016-08-06,Brian Dozier strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,94.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,4,2,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,5,2,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,6,2,2016-08-06,Joe Mauer pops out to shallow left field to Brad Miller.,,True,False,False,False,False,False,False,False,T,16,PU,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,oPO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,89.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,1,1,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,88.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,2,2,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,97.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,4,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,5,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,6,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,98.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,7,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,92.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,8,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,2,9,2,2016-08-06,Max Kepler strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,96.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,3,10,3,2016-08-06,Max Kepler strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,90.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2016-08-06,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,84.0,SL,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-08-06,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2016-08-06,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,95.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,4,2,2016-08-06,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,5,2,2016-08-06,Miguel Sano strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,27,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
