count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,0,16,"Michael Bourn grounds out to shallow infield, Evan Longoria to Richie Shaffer.",,True,True,False,False,False,False,False,False,B,28,GB,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,5,09,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,94.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,87.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,91.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,16,Adam Jones grounds out to first base to Richie Shaffer.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,7,2,16,Adam Jones grounds out to first base to Richie Shaffer.,,True,False,False,False,False,False,False,False,B,24,GB,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,5,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,91.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,16,Hyun-Soo Kim singles to left center field.,,True,False,False,False,True,False,False,False,B,12,GB,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,Kim,Hyun-Soo,5,09,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,AD1,Hyun-Soo,0.0,,,,,,,,,,,,,2016
1,2,1,0,16,Manny Machado flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,,,,,,,,,,,,,2016
2,2,2,0,16,Manny Machado flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,89.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,,,,,,,,,,,,,2016
2,3,3,0,16,Manny Machado flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,B,13,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,5,09,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Hyun-Soo,adddcf75-0beb-48b7-b2b1-0c48ea44ee9a,25,Kim,False,,Hyun-Soo,1.0,,,,,,,,,,,,,2016
1,0,1,0,16,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,16,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,16,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,86.0,CH,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,16,Chris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,6,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,16,"Jonathan Schoop grounds out to shortstop, Alexei Ramirez to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,16,"Jonathan Schoop grounds out to shortstop, Alexei Ramirez to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,16,"Jonathan Schoop grounds out to shortstop, Alexei Ramirez to Richie Shaffer.",,False,False,False,False,False,False,False,False,B,,,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,95.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,16,"Jonathan Schoop grounds out to shortstop, Alexei Ramirez to Richie Shaffer.",,True,False,False,False,False,False,False,False,B,22,GB,Jonathan,df2cff0c-0869-4352-a7fc-3706475c873e,Schoop,Jonathan,6,09,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,96.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,16,Pedro Alvarez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,96.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,16,Pedro Alvarez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,95.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,16,Pedro Alvarez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,16,Pedro Alvarez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,88.0,CH,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,16,Pedro Alvarez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,6,3,16,Pedro Alvarez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Pedro,da2f167c-1f5f-470d-aa7c-eafdc4b7bd94,Alvarez,Pedro,6,09,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,16,Matt Wieters grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,B,,,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,7,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,16,Matt Wieters grounds out to first base to Brad Miller.,,True,False,False,False,False,False,False,False,B,24,GB,Matthew,3af422a1-b7bd-4edb-8b78-a61e3f4483a3,Wieters,Matt,7,09,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,85.0,CH,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,16,J.J. Hardy singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,7,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,16,J.J. Hardy singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,7,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,16,J.J. Hardy singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,Hardy,J.J.,7,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,95.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,AD1,J.J.,0.0,,,,,,,,,,,,,2016
1,1,1,0,16,Michael Bourn singles to right field. J.J. Hardy to second.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,7,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,86.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
1,1,2,1,16,Michael Bourn singles to right field. J.J. Hardy to second.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,7,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,94.0,FA,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
2,1,3,1,16,Michael Bourn singles to right field. J.J. Hardy to second.,,False,False,False,False,False,False,False,False,B,,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,7,09,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,James,ad7041d5-524a-4492-bd9a-aec13b7ba562,2,Hardy,False,,J.J.,1.0,,,,,,,,,,,,,2016
2,1,4,1,16,Michael Bourn singles to right field. J.J. Hardy to second.,,True,False,False,False,True,False,False,False,B,15,GB,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,Bourn,Michael,7,09,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,88.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,468c82b9-425a-4986-a862-e1ae9de32a7c,1,Bourn,False,AD1,Michael,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,0,1,1,23,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,23,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,96.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,23,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,90.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,23,Dustin Pedroia strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,91.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,23,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,96.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,23,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,88.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,23,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,89.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,23,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,23,Xander Bogaerts walks.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,96.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,6,2,23,Xander Bogaerts walks.,,True,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD1,Xander,0.0,,,,,,,,,,,,,2016
0,1,1,1,23,David Ortiz homers to right field. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,95.0,FA,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2016
1,1,2,1,23,David Ortiz homers to right field. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,88.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2016
2,1,3,1,23,David Ortiz homers to right field. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2016
3,1,4,1,23,David Ortiz homers to right field. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2016
3,1,5,2,23,David Ortiz homers to right field. Xander Bogaerts scores.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,89.0,SL,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,2016
3,1,6,2,23,David Ortiz homers to right field. Xander Bogaerts scores.,,True,False,False,False,True,False,False,False,T,5,FB,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,1,09,aHR,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,4.0,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,34,Ortiz,False,ERN,David,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
0,1,1,1,23,Mookie Betts singles to second base.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,88.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,23,Mookie Betts singles to second base.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,88.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,23,Mookie Betts singles to second base.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,95.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,23,Mookie Betts singles to second base.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,23,Mookie Betts singles to second base.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,6,2,23,Mookie Betts singles to second base.,,True,False,False,False,True,False,False,False,T,23,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,09,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,89.0,SL,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD1,Mookie,0.0,,,,,,,,,,,,,2016
0,1,1,1,23,Hanley Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,09,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,89.0,SL,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
0,1,2,2,23,Hanley Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,95.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
0,2,3,3,23,Hanley Ramirez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,1,09,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,91.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
0,2,1,1,23,Travis Shaw grounds out to first base to Brad Miller.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,09,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,86.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
