count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-08-21,Chad Pinder strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,2,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,26,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,2,2016-08-21,Chad Pinder strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,2,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,27,80.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,3,3,2016-08-21,Chad Pinder strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,2,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,28,94.0,FA,10.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,0,2016-08-21,Bruce Maxwell pops out to shallow center field to Tim Anderson.,,True,False,False,False,False,False,False,False,T,17,PU,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,3,oPO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,29,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,30,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,31,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,32,85.0,CH,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,33,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,5,2,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,34,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,6,2,2016-08-21,Coco Crisp called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,35,92.0,FA,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,7,3,2016-08-21,Coco Crisp called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,36,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-08-21,"Jake Smolinski grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,37,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,2,1,2016-08-21,"Jake Smolinski grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,T,21,GB,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,3,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,38,78.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-08-21,Marcus Semien doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,39,77.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-08-21,Marcus Semien doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,40,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-08-21,Marcus Semien doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,41,78.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,4,2,2016-08-21,Marcus Semien doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,42,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,,
0,0,1,1,2016-08-21,Khris Davis homers to center field. Marcus Semien scores.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,43,92.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,,
0,0,2,2,2016-08-21,Khris Davis homers to center field. Marcus Semien scores.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,44,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,,
1,0,3,2,2016-08-21,Khris Davis homers to center field. Marcus Semien scores.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,45,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,,
1,0,4,2,2016-08-21,Khris Davis homers to center field. Marcus Semien scores.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,,
1,0,5,2,2016-08-21,Khris Davis homers to center field. Marcus Semien scores.,,True,False,False,False,True,False,False,False,T,4,LD,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Marcus Semien scores.', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
0,0,1,1,2016-08-21,Ryon Healy flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-08-21,Ryon Healy flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,2,2016-08-21,Ryon Healy flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,92.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,4,2,2016-08-21,Ryon Healy flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,FB,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,4,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,78.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-08-21,Brett Eibner lines out to center field to J.B. Shuck.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,91.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,1,2016-08-21,Brett Eibner lines out to center field to J.B. Shuck.,,True,False,False,False,False,False,False,False,T,13,LD,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,4,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-08-21,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,4,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,2,2,2016-08-21,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,4,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,79.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,3,3,2016-08-21,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,4,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,0,2016-08-21,"Chad Pinder grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,T,21,GB,Chadwick,19dea30e-b82e-47d7-9936-9e9ca5df8c8e,Pinder,Chad,5,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,91.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,90.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,80.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,5,2,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,2,6,2,2016-08-21,"Bruce Maxwell grounds out to second base, Carlos Sanchez to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Bruce,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,Maxwell,Bruce,5,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,91.0,FA,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2016-08-21,Coco Crisp singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,2,0,2016-08-21,Coco Crisp singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,3,0,2016-08-21,Coco Crisp singles to shallow center field.,,True,False,False,False,True,False,False,False,T,17,GB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,5,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,,
0,2,1,0,2016-08-21,Jake Smolinski singles to shallow center field. Coco Crisp to second.,,True,False,False,False,True,False,False,False,T,17,LD,Jacob,d1387a94-a423-48fa-985e-6fe70f562be9,Smolinski,Jake,5,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Coco Crisp to second.', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,
1,2,1,0,2016-08-21,Marcus Semien lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,
1,2,2,1,2016-08-21,Marcus Semien lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,91.0,FA,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,
2,2,3,1,2016-08-21,Marcus Semien lines out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,
2,3,4,1,2016-08-21,Marcus Semien lines out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,LD,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,78.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jake', 'first_name': 'Jacob', 'last_name': 'Smolinski', 'jersey_number': '5', 'id': 'd1387a94-a423-48fa-985e-6fe70f562be9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,
1,0,1,0,2016-08-21,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,89.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-08-21,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,77.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,3,1,2016-08-21,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,84.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,0,4,2,2016-08-21,Khris Davis called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,91.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,5,3,2016-08-21,Khris Davis called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2016-08-21,"Ryon Healy grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-08-21,"Ryon Healy grounds out to second base, Carlos Sanchez to Jose Abreu.",,False,False,False,False,False,False,False,False,T,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,77.0,CU,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,1,2016-08-21,"Ryon Healy grounds out to second base, Carlos Sanchez to Jose Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,6,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,1,1,2016-08-21,Brett Eibner pops out to shallow center field to Carlos Sanchez.,,False,False,False,False,False,False,False,False,T,,,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,77.0,CU,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,3,2,1,2016-08-21,Brett Eibner pops out to shallow center field to Carlos Sanchez.,,True,False,False,False,False,False,False,False,T,18,PU,Brett,cfc18051-5701-41cd-8161-3a210087000f,Eibner,Brett,6,oPO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,92.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2016-08-21,Yonder Alonso flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,7,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-08-21,Yonder Alonso flies out to right center field to Adam Eaton.,,False,False,False,False,False,False,False,False,T,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,7,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
