count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,0,3,2,2016-08-05,Ian Desmond strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,9,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,104,80.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,3,2016-08-05,Ian Desmond strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Ian,fac92698-ed41-4615-8e1e-cd552612c5cf,Desmond,Ian,9,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,105,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-08-05,Carlos Beltran grounds out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,9,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,106,76.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,2,2016-08-05,Carlos Beltran grounds out to second base to Marwin Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,9,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,107,89.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,3,2,2016-08-05,Carlos Beltran grounds out to second base to Marwin Gonzalez.,,True,False,False,False,False,False,False,False,T,23,GB,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,9,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,108,94.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-08-05,Adrian Beltre doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,9,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,109,79.0,CH,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,0,2016-08-05,Adrian Beltre doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,9,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,110,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
0,3,1,0,2016-08-05,"Rougned Odor grounds out to second base, Jose Altuve to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,23,GB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,9,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,111,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Adrián', 'first_name': 'Adrián', 'last_name': 'Béltre', 'jersey_number': '29', 'id': '5aa0effe-3eea-4f1d-b4e2-d2d65069cc90'}",,,
1,0,1,0,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,87.0,FA,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,88.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,76.0,SL,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,6,2,2016-08-16,Tommy Pham doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,89.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,0,7,2,2016-08-16,Tommy Pham doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Thomas,a8ff76c9-1554-421c-baed-2a22fb00ad71,Pham,Tommy,1,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,88.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
0,0,1,1,2016-08-16,Stephen Piscotty called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,89.0,FA,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
0,0,2,2,2016-08-16,Stephen Piscotty called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
1,0,3,2,2016-08-16,Stephen Piscotty called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
1,0,4,2,2016-08-16,Stephen Piscotty called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,87.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
2,0,5,2,2016-08-16,Stephen Piscotty called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,80.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
2,1,6,3,2016-08-16,Stephen Piscotty called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,Piscotty,Stephen,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,90.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
0,1,1,1,2016-08-16,Matt Carpenter singles to shallow right field. Tommy Pham to third.,,False,False,False,False,False,False,False,False,T,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,89.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
1,1,2,1,2016-08-16,Matt Carpenter singles to shallow right field. Tommy Pham to third.,,False,False,False,False,False,False,False,False,T,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
1,1,3,2,2016-08-16,Matt Carpenter singles to shallow right field. Tommy Pham to third.,,False,False,False,False,False,False,False,False,T,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,16,89.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
2,1,4,2,2016-08-16,Matt Carpenter singles to shallow right field. Tommy Pham to third.,,False,False,False,False,False,False,False,False,T,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,17,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,,
2,1,5,2,2016-08-16,Matt Carpenter singles to shallow right field. Tommy Pham to third.,,True,False,False,False,True,False,False,False,T,20,GB,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,1,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,18,79.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Tommy Pham to third.', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,
1,1,1,0,2016-08-16,Brandon Moss singles to shallow center field. Matt Carpenter to third. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,19,90.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,
2,1,2,0,2016-08-16,Brandon Moss singles to shallow center field. Matt Carpenter to third. Tommy Pham scores.,,False,False,False,False,False,False,False,False,T,,,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,1,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,20,90.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",,
2,1,3,0,2016-08-16,Brandon Moss singles to shallow center field. Matt Carpenter to third. Tommy Pham scores.,,True,False,False,False,True,False,False,False,T,18,GB,Brandon,dd3e4f07-217d-4620-9b55-464b4db4c425,Moss,Brandon,1,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,21,90.0,FA,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Matt Carpenter to third.', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Tommy Pham scores.', 'preferred_name': 'Tommy', 'first_name': 'Thomas', 'last_name': 'Pham', 'jersey_number': '28', 'id': 'a8ff76c9-1554-421c-baed-2a22fb00ad71'}",
1,1,1,0,2016-08-16,"Yadier Molina grounds out to second base, Jose Altuve to Marwin Gonzalez. Brandon Moss to second. Matt Carpenter scores.",,False,False,False,False,False,False,False,False,T,,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,22,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}",,
1,2,2,0,2016-08-16,"Yadier Molina grounds out to second base, Jose Altuve to Marwin Gonzalez. Brandon Moss to second. Matt Carpenter scores.",,True,False,False,False,False,False,False,False,T,23,GB,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,1,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,23,89.0,FA,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brandon Moss to second.', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Matt Carpenter scores.', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Carpenter', 'jersey_number': '13', 'id': 'a8cd51db-4a15-454a-836d-79fe158f7b71'}",,
1,2,1,0,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,24,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
2,2,2,0,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,25,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
2,2,3,1,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,26,78.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
3,2,4,1,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,27,79.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
3,2,5,2,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,28,85.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
3,2,6,2,2016-08-16,Jhonny Peralta called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,29,80.0,SL,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
3,3,7,3,2016-08-16,Jhonny Peralta called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,30,90.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Brandon', 'first_name': 'Brandon', 'last_name': 'Moss', 'jersey_number': '37', 'id': 'dd3e4f07-217d-4620-9b55-464b4db4c425'}",,,
0,1,1,0,2016-08-16,"Jedd Gyorko grounds out to shallow infield, Alex Bregman to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,T,25,GB,Jedd,b9f472ef-aa1a-4d22-a5cb-b3141b807fd0,Gyorko,Jedd,2,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,31,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2016-08-16,Randal Grichuk flies out to left center field to Teoscar Hernandez.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,32,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-08-16,Randal Grichuk flies out to left center field to Teoscar Hernandez.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,33,76.0,SL,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2016-08-16,Randal Grichuk flies out to left center field to Teoscar Hernandez.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,34,88.0,FA,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,4,2,2016-08-16,Randal Grichuk flies out to left center field to Teoscar Hernandez.,,False,False,False,False,False,False,False,False,T,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,35,80.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,5,2,2016-08-16,Randal Grichuk flies out to left center field to Teoscar Hernandez.,,True,False,False,False,False,False,False,False,T,12,FB,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,2,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,36,86.0,CT,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-08-16,Greg Garcia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,37,88.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-08-16,Greg Garcia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,38,76.0,SL,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,2,2016-08-16,Greg Garcia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,39,76.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,4,2,2016-08-16,Greg Garcia called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,2,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,40,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
