count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,3,2,26,"Andrelton Simmons grounds out to third base, Casey McGehee to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,08,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,20,80.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,24,Cron,False,,C.J.,1.0,,,,,,,,,,,,,2016
1,3,4,2,26,"Andrelton Simmons grounds out to third base, Casey McGehee to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,1,08,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,21,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Christopher,08947680-7840-4281-8896-07ec06319d0c,24,Cron,False,,C.J.,1.0,,,,,,,,,,,,,2016
0,0,1,1,26,Nick Buss flies out to deep center field to Cameron Maybin.,,False,True,False,False,False,False,False,False,T,,,Nicholas,1f35dcc5-c7ae-46d5-a3de-bc931c41bc45,Buss,Nick,2,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,22,91.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,26,Nick Buss flies out to deep center field to Cameron Maybin.,,True,False,False,False,False,False,False,False,T,8,FB,Nicholas,1f35dcc5-c7ae-46d5-a3de-bc931c41bc45,Buss,Nick,2,08,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,23,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,"Jett Bandy grounds out to third base, Casey McGehee to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,2,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,24,93.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,26,"Jett Bandy grounds out to third base, Casey McGehee to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,21,GB,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,2,08,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,25,80.0,CU,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Kaleb Cowart pops out to shallow center field to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,2,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,26,91.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Kaleb Cowart pops out to shallow center field to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,2,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,27,92.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Kaleb Cowart pops out to shallow center field to Erick Aybar.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,2,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,28,88.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,2,26,Kaleb Cowart pops out to shallow center field to Erick Aybar.,,True,False,False,False,False,False,False,False,T,17,PU,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,2,08,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,29,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,26,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,30,91.0,FA,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,26,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,31,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,26,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,32,92.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,26,Cliff Pennington strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,33,89.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,3,26,Cliff Pennington strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,3,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,34,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,35,93.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,36,94.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,3,3,26,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,3,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,37,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,38,89.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,39,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,26,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,40,91.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,26,Mike Trout called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,41,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,26,Mike Trout called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,3,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,42,96.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,43,93.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,44,80.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,26,Albert Pujols strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,45,80.0,CU,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,26,Albert Pujols strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,4,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,46,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,26,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,26,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,4,3,26,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,08,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,79.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,79.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,88.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,94.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,2,26,Andrelton Simmons walks.,,False,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,96.0,FA,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
4,2,7,2,26,Andrelton Simmons walks.,,True,False,False,False,False,False,False,False,T,,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,Simmons,Andrelton,4,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,95.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,AD1,Andrelton,0.0,,,,,,,,,,,,,2016
1,2,1,0,26,Nick Buss pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Nicholas,1f35dcc5-c7ae-46d5-a3de-bc931c41bc45,Buss,Nick,4,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,2016
1,2,2,1,26,Nick Buss pops out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Nicholas,1f35dcc5-c7ae-46d5-a3de-bc931c41bc45,Buss,Nick,4,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,95.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,2016
1,3,3,1,26,Nick Buss pops out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,23,PU,Nicholas,1f35dcc5-c7ae-46d5-a3de-bc931c41bc45,Buss,Nick,4,08,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,90.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Andrelton,881f8704-7ba4-4f1f-b6bf-db739caf9f60,2,Simmons,False,,Andrelton,1.0,,,,,,,,,,,,,2016
1,0,1,0,26,"Jett Bandy grounds out to shortstop, Erick Aybar to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,08,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,78.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,0,26,"Jett Bandy grounds out to shortstop, Erick Aybar to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Jett,f635d602-eaa9-460e-9c3e-bb1997a7e43d,Bandy,Jett,5,08,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,88.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Kaleb Cowart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,5,08,kFT,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,93.0,FA,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,26,Kaleb Cowart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,26,Kaleb Cowart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,95.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,26,Kaleb Cowart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,5,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,81.0,CU,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,5,3,26,Kaleb Cowart called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Kaleb,9de4255a-b1d5-455d-bde9-0ae9633e5495,Cowart,Kaleb,5,08,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,80.0,CU,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,26,Cliff Pennington flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,93.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,26,Cliff Pennington flies out to deep left field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,79.0,CU,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,3,3,2,26,Cliff Pennington flies out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,T,6,FB,Clifton,68298270-9c8e-4139-a8f8-632151fb7077,Pennington,Cliff,5,08,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,89.0,SL,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,92.0,FA,6,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,94.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,94.0,FA,1,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,86.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,5,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,95.0,FA,10,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,6,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,89.0,SL,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,7,2,26,Kole Calhoun strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,90.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,8,3,26,Kole Calhoun strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kole,46b5ebd8-b678-4748-ae90-a879afc3d270,Calhoun,Kole,6,08,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,91.0,SL,7,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,26,Mike Trout flies out to center field to Cameron Maybin.,,False,False,False,False,False,False,False,False,T,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,6,08,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,95.0,FA,5,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,2016
