count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,2,5,2,2016-09-14,Tyler Austin strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,29,91.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,3,6,3,2016-09-14,Tyler Austin strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d,Austin,Tyler,3,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,30,90.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-09-14,Brett Gardner pops out to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,31,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,0,2016-09-14,Brett Gardner pops out to Adrian Gonzalez.,,True,False,False,False,False,False,False,False,B,34,PU,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,oPO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,32,92.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,33,94.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,2,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,34,89.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,3,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,35,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,4,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,36,94.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,5,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,37,90.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,6,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,38,73.0,CU,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,7,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,39,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,8,2,2016-09-14,"Jacoby Ellsbury grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,22,GB,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,4,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,40,95.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,1,1,2016-09-14,Gary Sanchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,41,90.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,2,2,2016-09-14,Gary Sanchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,42,86.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,3,2,2016-09-14,Gary Sanchez called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,43,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,3,4,3,2016-09-14,Gary Sanchez called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,4,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,44,90.0,SL,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,1,0,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,45,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,46,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,3,1,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,47,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,4,2,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,48,88.0,SL,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,5,2,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,49,89.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,6,2,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,50,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
3,0,7,2,2016-09-14,Starlin Castro reaches on error. Fielding error by Justin Turner.,"[{'type': 'fielding', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Turner', 'jersey_number': '10', 'id': '893e5243-1278-476c-8801-280b9b14aea7'}]",True,False,False,False,False,False,False,False,B,16,GB,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,5,aROE,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,51,86.0,SL,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,0,1,1,2016-09-14,Chase Headley singles to left field. Starlin Castro to second.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,52,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
0,0,2,1,2016-09-14,Chase Headley singles to left field. Starlin Castro to second.,,True,False,False,False,True,False,False,False,B,11,GB,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,5,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,53,72.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Starlin Castro to second.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,1,0,2016-09-14,"Didi Gregorius out on a sacrifice bunt to shallow infield, Yasmani Grandal to Adrian Gonzalez. Chase Headley to second. Starlin Castro to third.",,True,True,False,False,False,False,False,False,B,28,GB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,oSB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,54,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chase Headley to second.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Starlin Castro to third.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,1,1,2016-09-14,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,55,89.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,2,2,2016-09-14,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,56,72.0,CU,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,1,3,2,2016-09-14,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,57,95.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,1,4,2,2016-09-14,Rob Refsnyder strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,58,73.0,CU,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,2,5,3,2016-09-14,Rob Refsnyder strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,59,88.0,SL,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,2,1,0,2016-09-14,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,94.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,2,2,1,2016-09-14,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,94.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,2,3,1,2016-09-14,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,2,4,2,2016-09-14,Austin Romine strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,88.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,3,5,3,2016-09-14,Austin Romine strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,5,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,89.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,0,1,0,2016-09-19,Eduardo Nunez lines out to deep left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,2,0,2016-09-19,Eduardo Nunez lines out to deep left field to Howie Kendrick.,,True,False,False,False,False,False,False,False,T,6,LD,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,1,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,93.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,1,1,2016-09-19,"Angel Pagan grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,1,2,2,2016-09-19,"Angel Pagan grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,T,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,93.0,FA,1.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,2,3,2,2016-09-19,"Angel Pagan grounds out to shortstop, Corey Seager to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,T,22,GB,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,90.0,SL,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,2,1,0,2016-09-19,Buster Posey lines out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,T,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,73.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,2,2,0,2016-09-19,Buster Posey lines out to left field to Howie Kendrick.,,False,False,False,False,False,False,False,False,T,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,1,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,94.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,3,3,0,2016-09-19,Buster Posey lines out to left field to Howie Kendrick.,,True,False,False,False,False,False,False,False,T,11,LD,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,1,oLO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
0,0,1,1,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,2,1,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,0,3,2,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,4,2,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,94.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,0,5,2,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,False,False,False,False,False,False,False,False,T,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,91.0,SL,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
2,1,6,2,2016-09-19,Hunter Pence pops out to shallow infield to Adrian Gonzalez.,,True,False,False,False,False,False,False,False,T,26,PU,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,2,oPO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,94.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
1,1,1,0,2016-09-19,Gorkys Hernandez flies out to deep right center field to Enrique Hernandez.,,False,False,False,False,False,False,False,False,T,,,Gorkys,bbd3e067-fb57-4a61-9e99-3c96a8964c19,Hernández,Gorkys,2,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,94.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,
